time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2024-10-27 01:00:00,80.43,14.7,100,17.4,0.0
2024-10-27 02:00:00,81.12,14.4,100,14.0,0.0
2024-10-27 03:00:00,77.08,14.2,100,15.4,0.0
2024-10-27 04:00:00,81.7,13.9,100,13.9,0.0
2024-10-27 05:00:00,91.3,13.8,99,13.8,0.0
2024-10-27 06:00:00,88.25,13.6,36,11.1,0.0
2024-10-27 07:00:00,84.68,12.9,0,11.6,6.0
2024-10-27 08:00:00,66.72,13.6,8,14.3,88.0
2024-10-27 09:00:00,54.72,14.1,32,17.5,207.0
2024-10-27 10:00:00,42.5,14.2,40,16.7,306.0
2024-10-27 11:00:00,39.99,14.2,81,16.2,362.0
2024-10-27 12:00:00,40.0,14.3,78,14.2,368.0
2024-10-27 13:00:00,63.38,14.3,36,13.7,338.0
2024-10-27 14:00:00,101.88,14.1,27,11.2,274.0
2024-10-27 15:00:00,117.8,13.8,40,11.8,185.0
2024-10-27 16:00:00,147.25,12.9,36,10.8,67.0
2024-10-27 17:00:00,150.71,12.6,100,10.5,2.0
2024-10-27 18:00:00,130.48,12.8,99,10.5,0.0
2024-10-27 19:00:00,118.1,12.2,44,9.7,0.0
2024-10-27 20:00:00,111.39,11.2,96,9.2,0.0
2024-10-27 21:00:00,109.96,10.9,100,11.8,0.0
2024-10-27 22:00:00,102.99,10.9,100,13.0,0.0
2024-10-27 23:00:00,93.67,10.8,99,12.6,0.0
2024-10-28 00:00:00,89.38,10.6,92,13.2,0.0
2024-10-28 01:00:00,84.14,11.2,100,19.2,0.0
2024-10-28 02:00:00,79.4,11.0,100,21.0,0.0
2024-10-28 03:00:00,79.89,11.6,100,22.0,0.0
2024-10-28 04:00:00,94.12,12.3,100,23.3,0.0
2024-10-28 05:00:00,94.3,12.6,100,25.9,0.0
2024-10-28 06:00:00,111.1,13.0,100,25.8,0.0
2024-10-28 07:00:00,111.28,13.5,100,25.1,4.0
2024-10-28 08:00:00,102.92,14.1,100,25.9,34.0
2024-10-28 09:00:00,94.42,14.2,100,26.6,52.0
2024-10-28 10:00:00,94.51,14.1,100,26.6,65.0
2024-10-28 11:00:00,91.09,14.3,100,27.6,103.0
2024-10-28 12:00:00,96.75,14.7,59,26.1,127.0
2024-10-28 13:00:00,108.27,15.1,100,31.0,116.0
2024-10-28 14:00:00,117.18,14.9,100,29.9,82.0
2024-10-28 15:00:00,116.65,15.1,100,29.7,70.0
2024-10-28 16:00:00,140.0,14.9,100,28.9,20.0
2024-10-28 17:00:00,149.99,14.6,100,27.5,1.0
2024-10-28 18:00:00,144.44,14.6,100,27.0,0.0
2024-10-28 19:00:00,120.1,14.6,100,26.2,0.0
2024-10-28 20:00:00,109.9,14.5,100,25.6,0.0
2024-10-28 21:00:00,108.58,14.4,100,24.2,0.0
2024-10-28 22:00:00,101.02,14.1,100,23.1,0.0
2024-10-28 23:00:00,97.69,13.9,100,21.9,0.0
2024-10-29 00:00:00,95.7,14.1,100,21.8,0.0
2024-10-29 01:00:00,94.08,14.0,100,22.1,0.0
2024-10-29 02:00:00,92.92,14.0,100,21.5,0.0
2024-10-29 03:00:00,94.62,13.9,100,21.9,0.0
2024-10-29 04:00:00,107.05,14.0,100,20.3,0.0
2024-10-29 05:00:00,120.32,14.1,100,20.4,0.0
2024-10-29 06:00:00,146.29,14.3,100,20.1,0.0
2024-10-29 07:00:00,144.7,14.4,100,21.4,1.0
2024-10-29 08:00:00,127.07,14.8,100,22.4,21.0
2024-10-29 09:00:00,118.7,15.1,100,19.9,83.0
2024-10-29 10:00:00,110.81,15.1,96,17.7,108.0
2024-10-29 11:00:00,104.09,15.4,99,17.6,171.0
2024-10-29 12:00:00,113.46,15.6,72,15.4,178.0
2024-10-29 13:00:00,129.24,14.8,100,14.2,108.0
2024-10-29 14:00:00,158.3,14.6,100,11.8,73.0
2024-10-29 15:00:00,192.07,14.5,100,10.9,49.0
2024-10-29 16:00:00,261.07,14.3,85,9.4,23.0
2024-10-29 17:00:00,247.0,13.9,54,8.1,1.0
2024-10-29 18:00:00,196.85,13.4,100,8.3,0.0
2024-10-29 19:00:00,136.39,13.3,100,7.8,0.0
2024-10-29 20:00:00,119.9,13.2,100,7.6,0.0
2024-10-29 21:00:00,113.74,13.3,100,7.4,0.0
2024-10-29 22:00:00,98.72,13.4,100,5.6,0.0
2024-10-29 23:00:00,97.0,13.4,100,5.5,0.0
2024-10-30 00:00:00,95.3,13.3,100,8.6,0.0
2024-10-30 01:00:00,93.06,13.5,100,7.4,0.0
2024-10-30 02:00:00,91.32,13.6,100,8.2,0.0
2024-10-30 03:00:00,92.76,13.3,62,5.1,0.0
2024-10-30 04:00:00,99.87,11.8,55,7.4,0.0
2024-10-30 05:00:00,117.0,11.7,51,7.0,0.0
2024-10-30 06:00:00,129.33,12.0,90,6.2,0.0
2024-10-30 07:00:00,132.05,10.6,79,7.4,3.0
2024-10-30 08:00:00,119.9,12.6,91,6.3,55.0
2024-10-30 09:00:00,108.93,13.6,96,4.0,133.0
2024-10-30 10:00:00,104.23,13.9,100,5.0,152.0
2024-10-30 11:00:00,98.34,14.4,100,7.8,220.0
2024-10-30 12:00:00,102.15,14.6,100,6.2,246.0
2024-10-30 13:00:00,105.78,14.6,95,8.5,229.0
2024-10-30 14:00:00,118.81,14.2,100,7.9,139.0
2024-10-30 15:00:00,149.79,13.9,100,5.6,74.0
2024-10-30 16:00:00,181.0,13.6,100,4.6,23.0
2024-10-30 17:00:00,185.51,13.2,100,3.3,1.0
2024-10-30 18:00:00,157.02,13.0,100,2.4,0.0
2024-10-30 19:00:00,129.76,12.6,100,3.3,0.0
2024-10-30 20:00:00,115.76,12.1,100,3.7,0.0
2024-10-30 21:00:00,111.16,12.4,99,2.2,0.0
2024-10-30 22:00:00,108.92,11.2,85,4.3,0.0
2024-10-30 23:00:00,101.68,11.9,72,3.9,0.0
2024-10-31 00:00:00,95.71,11.9,85,4.2,0.0
2024-10-31 01:00:00,93.75,11.6,65,5.7,0.0
2024-10-31 02:00:00,91.87,11.3,43,5.8,0.0
2024-10-31 03:00:00,94.45,11.4,4,5.0,0.0
2024-10-31 04:00:00,99.22,9.4,99,3.9,0.0
2024-10-31 05:00:00,116.68,9.4,95,3.4,0.0
2024-10-31 06:00:00,132.09,9.4,100,4.6,0.0
2024-10-31 07:00:00,131.76,9.4,100,6.2,2.0
2024-10-31 08:00:00,120.76,10.0,100,7.2,47.0
2024-10-31 09:00:00,103.48,10.6,100,7.4,113.0
2024-10-31 10:00:00,96.33,11.4,100,9.2,176.0
2024-10-31 11:00:00,88.91,12.1,98,9.8,189.0
2024-10-31 12:00:00,91.55,13.1,59,11.4,261.0
2024-10-31 13:00:00,97.48,13.6,41,10.3,296.0
2024-10-31 14:00:00,109.28,13.4,29,9.7,255.0
2024-10-31 15:00:00,121.89,12.9,19,9.6,157.0
2024-10-31 16:00:00,129.29,11.7,9,8.9,57.0
2024-10-31 17:00:00,138.7,10.9,1,9.9,1.0
2024-10-31 18:00:00,131.1,10.6,3,11.0,0.0
2024-10-31 19:00:00,110.0,10.6,2,11.0,0.0
2024-10-31 20:00:00,107.0,10.6,2,9.9,0.0
2024-10-31 21:00:00,107.4,10.6,3,10.2,0.0
2024-10-31 22:00:00,101.72,10.5,4,10.7,0.0
2024-10-31 23:00:00,127.0,10.6,2,11.2,0.0
2024-11-01 00:00:00,116.0,10.8,0,11.6,0.0
2024-11-01 01:00:00,99.93,11.2,77,13.9,0.0
2024-11-01 02:00:00,87.53,11.4,93,15.5,0.0
2024-11-01 03:00:00,75.94,11.9,100,15.7,0.0
2024-11-01 04:00:00,82.03,12.3,100,15.1,0.0
2024-11-01 05:00:00,89.4,12.3,100,16.5,0.0
2024-11-01 06:00:00,103.0,11.8,100,19.0,0.0
2024-11-01 07:00:00,109.1,11.1,100,19.0,1.0
2024-11-01 08:00:00,115.0,11.1,100,18.9,26.0
2024-11-01 09:00:00,104.0,11.8,100,20.9,72.0
2024-11-01 10:00:00,100.0,12.5,100,21.3,110.0
2024-11-01 11:00:00,91.0,13.7,100,19.4,140.0
2024-11-01 12:00:00,100.0,14.1,97,18.8,167.0
2024-11-01 13:00:00,110.0,13.7,100,18.9,122.0
2024-11-01 14:00:00,119.18,13.6,100,17.8,112.0
2024-11-01 15:00:00,128.75,13.4,100,16.0,65.0
2024-11-01 16:00:00,131.4,12.9,100,15.0,22.0
2024-11-01 17:00:00,135.49,12.8,100,13.0,0.0
2024-11-01 18:00:00,118.9,12.6,100,11.1,0.0
2024-11-01 19:00:00,113.68,12.8,100,9.9,0.0
2024-11-01 20:00:00,105.0,12.9,100,9.8,0.0
2024-11-01 21:00:00,102.41,12.9,100,7.6,0.0
2024-11-01 22:00:00,109.9,12.8,100,5.1,0.0
2024-11-01 23:00:00,95.85,12.8,100,5.0,0.0
2024-11-02 00:00:00,91.36,12.8,100,3.9,0.0
2024-11-02 01:00:00,88.77,12.6,100,7.5,0.0
2024-11-02 02:00:00,86.0,12.6,100,7.9,0.0
2024-11-02 03:00:00,86.85,12.6,100,11.8,0.0
2024-11-02 04:00:00,90.76,12.5,100,16.9,0.0
2024-11-02 05:00:00,96.5,12.1,100,16.1,0.0
2024-11-02 06:00:00,100.11,11.9,99,15.7,0.0
2024-11-02 07:00:00,101.16,11.4,100,16.6,1.0
2024-11-02 08:00:00,108.2,11.4,99,16.3,39.0
2024-11-02 09:00:00,90.78,11.8,100,15.9,100.0
2024-11-02 10:00:00,90.74,12.2,87,15.0,190.0
2024-11-02 11:00:00,87.01,12.6,16,13.6,275.0
2024-11-02 12:00:00,88.97,12.9,88,12.4,315.0
2024-11-02 13:00:00,100.97,12.6,93,11.0,223.0
2024-11-02 14:00:00,116.88,12.6,100,11.4,206.0
2024-11-02 15:00:00,131.2,12.1,100,10.8,96.0
2024-11-02 16:00:00,153.18,11.5,95,9.9,30.0
2024-11-02 17:00:00,144.32,11.1,70,11.8,0.0
2024-11-02 18:00:00,132.79,10.8,85,13.3,0.0
2024-11-02 19:00:00,119.58,10.4,95,13.9,0.0
2024-11-02 20:00:00,110.97,10.1,100,13.3,0.0
2024-11-02 21:00:00,106.28,9.8,80,12.1,0.0
2024-11-02 22:00:00,100.61,9.2,56,11.7,0.0
2024-11-02 23:00:00,101.19,8.6,48,10.8,0.0
2024-11-03 00:00:00,96.29,8.1,41,9.6,0.0
2024-11-03 01:00:00,88.58,6.8,19,9.0,0.0
2024-11-03 02:00:00,85.08,6.1,7,9.0,0.0
2024-11-03 03:00:00,86.0,5.5,19,8.5,0.0
2024-11-03 04:00:00,86.91,5.2,23,8.8,0.0
2024-11-03 05:00:00,94.9,4.8,13,8.1,0.0
2024-11-03 06:00:00,96.86,4.5,13,7.6,0.0
2024-11-03 07:00:00,87.25,4.2,0,7.8,1.0
2024-11-03 08:00:00,93.02,5.2,0,9.9,62.0
2024-11-03 09:00:00,68.43,6.6,0,8.5,174.0
2024-11-03 10:00:00,59.29,8.4,0,7.8,273.0
2024-11-03 11:00:00,52.63,9.9,0,7.7,337.0
2024-11-03 12:00:00,58.54,11.0,0,7.7,357.0
2024-11-03 13:00:00,80.92,11.9,70,9.6,308.0
2024-11-03 14:00:00,93.52,12.1,62,9.3,233.0
2024-11-03 15:00:00,111.0,11.9,70,7.3,141.0
2024-11-03 16:00:00,124.28,10.1,20,4.9,42.0
2024-11-03 17:00:00,125.15,8.9,17,6.1,0.0
2024-11-03 18:00:00,119.9,8.8,31,8.4,0.0
2024-11-03 19:00:00,110.84,8.4,1,10.4,0.0
2024-11-03 20:00:00,102.13,7.8,15,10.5,0.0
2024-11-03 21:00:00,100.68,7.5,18,10.1,0.0
2024-11-03 22:00:00,94.71,7.3,1,10.0,0.0
2024-11-03 23:00:00,92.04,6.9,0,10.3,0.0
2024-11-04 00:00:00,89.96,6.6,5,9.6,0.0
2024-11-04 01:00:00,90.07,5.8,100,9.0,0.0
2024-11-04 02:00:00,89.18,5.6,100,8.6,0.0
2024-11-04 03:00:00,90.19,5.4,100,8.8,0.0
2024-11-04 04:00:00,97.48,5.5,100,9.6,0.0
2024-11-04 05:00:00,122.24,5.3,100,11.3,0.0
2024-11-04 06:00:00,140.0,5.3,94,13.7,0.0
2024-11-04 07:00:00,137.13,5.2,50,15.2,1.0
2024-11-04 08:00:00,120.13,5.7,19,16.5,47.0
2024-11-04 09:00:00,99.56,7.1,2,14.9,148.0
2024-11-04 10:00:00,84.2,8.6,3,12.6,259.0
2024-11-04 11:00:00,83.1,9.8,0,11.3,333.0
2024-11-04 12:00:00,84.2,10.9,0,11.5,357.0
2024-11-04 13:00:00,94.92,11.9,0,12.8,328.0
2024-11-04 14:00:00,125.63,12.1,1,13.4,257.0
2024-11-04 15:00:00,174.0,11.6,50,12.9,155.0
2024-11-04 16:00:00,269.76,10.3,100,13.4,44.0
2024-11-04 17:00:00,231.51,9.2,95,14.1,0.0
2024-11-04 18:00:00,161.23,8.5,100,15.1,0.0
2024-11-04 19:00:00,123.0,7.9,91,15.0,0.0
2024-11-04 20:00:00,110.1,7.5,43,14.3,0.0
2024-11-04 21:00:00,105.0,7.1,9,12.9,0.0
2024-11-04 22:00:00,92.72,6.8,16,11.0,0.0
2024-11-04 23:00:00,83.63,6.6,0,10.8,0.0
2024-11-05 00:00:00,94.0,6.2,0,10.7,0.0
2024-11-05 01:00:00,90.68,6.1,0,12.2,0.0
2024-11-05 02:00:00,91.3,5.8,0,11.4,0.0
2024-11-05 03:00:00,94.0,5.3,0,10.2,0.0
2024-11-05 04:00:00,96.09,4.9,0,9.7,0.0
2024-11-05 05:00:00,106.0,4.6,0,10.1,0.0
2024-11-05 06:00:00,135.99,4.3,4,9.8,0.0
2024-11-05 07:00:00,136.21,4.1,0,9.7,1.0
2024-11-05 08:00:00,118.23,4.9,3,11.4,54.0
2024-11-05 09:00:00,105.87,6.2,11,9.8,163.0
2024-11-05 10:00:00,95.28,7.7,12,8.1,263.0
2024-11-05 11:00:00,94.92,8.9,6,6.7,328.0
2024-11-05 12:00:00,99.25,9.9,20,5.2,342.0
2024-11-05 13:00:00,107.98,10.4,29,4.9,321.0
2024-11-05 14:00:00,149.86,10.5,84,5.0,247.0
2024-11-05 15:00:00,303.24,10.2,64,6.1,145.0
2024-11-05 16:00:00,472.99,9.2,100,8.1,31.0
2024-11-05 17:00:00,431.02,8.9,100,8.3,0.0
2024-11-05 18:00:00,320.33,9.1,100,6.0,0.0
2024-11-05 19:00:00,169.7,9.1,100,5.0,0.0
2024-11-05 20:00:00,129.9,9.0,100,5.4,0.0
2024-11-05 21:00:00,117.77,9.1,100,6.0,0.0
2024-11-05 22:00:00,110.03,9.0,100,6.5,0.0
2024-11-05 23:00:00,100.5,9.1,100,7.2,0.0
2024-11-06 00:00:00,99.05,8.9,100,8.4,0.0
2024-11-06 01:00:00,95.4,7.3,100,7.7,0.0
2024-11-06 02:00:00,95.83,7.3,100,8.7,0.0
2024-11-06 03:00:00,98.83,7.4,100,8.5,0.0
2024-11-06 04:00:00,92.91,7.8,100,7.9,0.0
2024-11-06 05:00:00,121.0,8.0,100,8.4,0.0
2024-11-06 06:00:00,215.78,8.2,100,8.7,0.0
2024-11-06 07:00:00,194.0,8.3,100,7.5,0.0
2024-11-06 08:00:00,141.97,8.8,100,9.4,22.0
2024-11-06 09:00:00,130.92,9.6,100,8.9,67.0
2024-11-06 10:00:00,122.12,10.6,100,8.1,108.0
2024-11-06 11:00:00,121.47,11.7,97,6.9,172.0
2024-11-06 12:00:00,124.11,12.4,76,3.9,188.0
2024-11-06 13:00:00,136.88,12.4,100,8.0,132.0
2024-11-06 14:00:00,190.7,12.6,100,7.6,82.0
2024-11-06 15:00:00,315.69,12.6,100,6.2,64.0
2024-11-06 16:00:00,550.0,11.6,100,4.3,16.0
2024-11-06 17:00:00,545.85,10.9,100,4.1,0.0
2024-11-06 18:00:00,333.5,10.9,100,4.7,0.0
2024-11-06 19:00:00,175.62,10.7,100,4.2,0.0
2024-11-06 20:00:00,128.97,10.4,100,3.3,0.0
2024-11-06 21:00:00,113.0,10.4,98,3.1,0.0
2024-11-06 22:00:00,108.7,10.1,91,4.5,0.0
2024-11-06 23:00:00,108.14,9.4,74,6.1,0.0
2024-11-07 00:00:00,101.11,9.3,87,6.5,0.0
2024-11-07 01:00:00,98.44,8.9,100,9.6,0.0
2024-11-07 02:00:00,97.24,8.8,100,8.5,0.0
2024-11-07 03:00:00,98.46,8.7,100,7.3,0.0
2024-11-07 04:00:00,93.6,8.6,100,7.4,0.0
2024-11-07 05:00:00,99.5,8.2,100,9.1,0.0
2024-11-07 06:00:00,170.94,8.1,100,10.8,0.0
2024-11-07 07:00:00,161.71,7.9,100,12.0,0.0
2024-11-07 08:00:00,147.65,7.8,100,15.5,20.0
2024-11-07 09:00:00,141.32,7.3,100,17.7,73.0
2024-11-07 10:00:00,127.93,7.1,100,16.4,116.0
2024-11-07 11:00:00,122.08,7.3,100,15.1,153.0
2024-11-07 12:00:00,127.22,7.8,100,13.8,178.0
2024-11-07 13:00:00,128.0,7.0,100,12.7,145.0
2024-11-07 14:00:00,178.89,7.0,100,11.9,97.0
2024-11-07 15:00:00,242.92,7.0,100,12.4,66.0
2024-11-07 16:00:00,371.14,6.8,100,12.7,15.0
2024-11-07 17:00:00,277.74,6.7,100,12.8,0.0
2024-11-07 18:00:00,171.19,6.3,100,14.7,0.0
2024-11-07 19:00:00,130.07,5.8,100,15.8,0.0
2024-11-07 20:00:00,113.92,5.7,100,16.4,0.0
2024-11-07 21:00:00,111.67,5.7,100,16.9,0.0
2024-11-07 22:00:00,99.87,5.8,100,16.9,0.0
2024-11-07 23:00:00,98.94,5.8,100,14.7,0.0
2024-11-08 00:00:00,99.08,5.8,100,15.3,0.0
2024-11-08 01:00:00,96.62,5.3,100,15.2,0.0
2024-11-08 02:00:00,95.6,5.2,100,15.3,0.0
2024-11-08 03:00:00,96.13,4.9,100,16.0,0.0
2024-11-08 04:00:00,97.63,4.8,100,17.0,0.0
2024-11-08 05:00:00,103.4,4.6,100,15.2,0.0
2024-11-08 06:00:00,125.98,4.5,100,16.0,0.0
2024-11-08 07:00:00,132.69,4.6,100,17.1,0.0
2024-11-08 08:00:00,126.19,4.8,100,16.5,19.0
2024-11-08 09:00:00,117.34,5.4,100,15.2,71.0
2024-11-08 10:00:00,110.94,5.8,100,15.4,107.0
2024-11-08 11:00:00,105.59,6.2,100,15.2,162.0
2024-11-08 12:00:00,106.81,6.6,100,15.5,181.0
2024-11-08 13:00:00,112.18,6.0,100,16.2,115.0
2024-11-08 14:00:00,123.59,5.9,100,15.3,91.0
2024-11-08 15:00:00,129.11,5.6,100,14.9,50.0
2024-11-08 16:00:00,129.08,5.4,100,15.3,11.0
2024-11-08 17:00:00,133.09,5.3,100,15.4,0.0
2024-11-08 18:00:00,127.39,5.2,100,14.2,0.0
2024-11-08 19:00:00,115.89,5.2,100,13.9,0.0
2024-11-08 20:00:00,109.61,5.3,100,11.3,0.0
2024-11-08 21:00:00,113.0,5.3,100,10.2,0.0
2024-11-08 22:00:00,104.06,5.2,100,10.1,0.0
2024-11-08 23:00:00,105.1,5.1,100,9.2,0.0
2024-11-09 00:00:00,99.96,5.2,100,9.2,0.0
2024-11-09 01:00:00,98.0,4.9,100,9.3,0.0
2024-11-09 02:00:00,96.68,5.0,100,8.8,0.0
2024-11-09 03:00:00,98.41,5.1,100,9.4,0.0
2024-11-09 04:00:00,100.6,5.1,100,9.0,0.0
2024-11-09 05:00:00,104.31,5.2,100,9.0,0.0
2024-11-09 06:00:00,109.87,5.1,100,9.1,0.0
2024-11-09 07:00:00,114.1,5.2,100,7.6,0.0
2024-11-09 08:00:00,114.6,5.6,99,6.8,18.0
2024-11-09 09:00:00,109.97,6.3,96,7.1,75.0
2024-11-09 10:00:00,106.4,7.0,93,7.5,113.0
2024-11-09 11:00:00,106.88,7.8,100,7.7,136.0
2024-11-09 12:00:00,108.0,8.1,100,8.4,144.0
2024-11-09 13:00:00,110.18,7.7,100,9.2,83.0
2024-11-09 14:00:00,119.92,7.9,100,9.3,73.0
2024-11-09 15:00:00,133.3,7.8,100,9.3,33.0
2024-11-09 16:00:00,144.8,7.6,100,8.0,8.0
2024-11-09 17:00:00,145.96,7.4,100,6.4,0.0
2024-11-09 18:00:00,139.27,7.5,100,6.2,0.0
2024-11-09 19:00:00,128.32,7.6,100,6.1,0.0
2024-11-09 20:00:00,117.96,7.7,100,6.6,0.0
2024-11-09 21:00:00,114.53,7.7,100,8.0,0.0
2024-11-09 22:00:00,110.1,7.7,85,9.8,0.0
2024-11-09 23:00:00,104.99,7.3,54,9.2,0.0
2024-11-10 00:00:00,102.28,7.4,100,8.3,0.0
2024-11-10 01:00:00,101.29,7.3,100,10.1,0.0
2024-11-10 02:00:00,99.44,7.6,100,10.8,0.0
2024-11-10 03:00:00,99.19,7.8,100,10.7,0.0
2024-11-10 04:00:00,99.89,7.9,100,10.7,0.0
2024-11-10 05:00:00,99.55,8.2,100,11.2,0.0
2024-11-10 06:00:00,102.45,8.6,100,11.7,0.0
2024-11-10 07:00:00,104.28,8.5,100,11.7,0.0
2024-11-10 08:00:00,110.91,8.8,99,11.9,18.0
2024-11-10 09:00:00,112.17,9.6,100,13.3,80.0
2024-11-10 10:00:00,110.13,10.4,100,13.6,139.0
2024-11-10 11:00:00,110.92,10.7,100,13.4,124.0
2024-11-10 12:00:00,108.23,11.1,100,12.1,153.0
2024-11-10 13:00:00,110.93,10.9,100,10.9,99.0
2024-11-10 14:00:00,121.39,10.9,100,9.0,60.0
2024-11-10 15:00:00,130.77,10.8,100,8.9,43.0
2024-11-10 16:00:00,145.52,10.4,100,9.2,9.0
2024-11-10 17:00:00,144.2,10.3,100,9.6,0.0
2024-11-10 18:00:00,137.57,10.0,100,9.0,0.0
2024-11-10 19:00:00,125.31,9.4,100,8.8,0.0
2024-11-10 20:00:00,115.28,9.2,15,6.8,0.0
2024-11-10 21:00:00,111.1,8.4,54,7.0,0.0
2024-11-10 22:00:00,108.02,8.4,88,7.7,0.0
2024-11-10 23:00:00,109.55,8.3,100,6.3,0.0
2024-11-11 00:00:00,103.38,9.4,100,11.4,0.0
2024-11-11 01:00:00,99.91,10.4,100,13.9,0.0
2024-11-11 02:00:00,96.0,11.8,100,17.8,0.0
2024-11-11 03:00:00,95.01,12.6,100,19.4,0.0
2024-11-11 04:00:00,82.0,12.9,100,28.8,0.0
2024-11-11 05:00:00,91.7,12.7,18,25.0,0.0
2024-11-11 06:00:00,118.91,11.7,22,26.2,0.0
2024-11-11 07:00:00,130.55,11.4,12,25.6,0.0
2024-11-11 08:00:00,119.9,11.8,14,26.9,34.0
2024-11-11 09:00:00,108.28,12.0,18,27.5,128.0
2024-11-11 10:00:00,64.25,12.1,23,27.6,217.0
2024-11-11 11:00:00,87.97,12.3,10,29.6,263.0
2024-11-11 12:00:00,101.0,12.1,56,31.4,276.0
2024-11-11 13:00:00,109.0,11.1,61,29.5,236.0
2024-11-11 14:00:00,102.6,10.7,67,31.1,170.0
2024-11-11 15:00:00,116.2,10.9,49,33.7,82.0
2024-11-11 16:00:00,145.77,10.6,59,32.9,20.0
2024-11-11 17:00:00,144.1,10.7,59,33.0,0.0
2024-11-11 18:00:00,131.69,10.6,51,32.9,0.0
2024-11-11 19:00:00,120.0,11.4,61,37.1,0.0
2024-11-11 20:00:00,110.2,11.0,43,34.9,0.0
2024-11-11 21:00:00,107.86,11.2,29,35.0,0.0
2024-11-11 22:00:00,104.33,10.6,88,32.8,0.0
2024-11-11 23:00:00,101.2,10.6,73,31.6,0.0
2024-11-12 00:00:00,102.0,10.2,53,30.2,0.0
2024-11-12 01:00:00,95.2,10.8,98,29.0,0.0
2024-11-12 02:00:00,93.75,10.5,86,27.5,0.0
2024-11-12 03:00:00,93.16,10.3,62,26.2,0.0
2024-11-12 04:00:00,103.11,9.9,40,24.9,0.0
2024-11-12 05:00:00,89.2,9.7,14,23.9,0.0
2024-11-12 06:00:00,111.5,9.0,6,22.5,0.0
2024-11-12 07:00:00,180.0,8.8,44,21.8,0.0
2024-11-12 08:00:00,133.2,9.1,97,21.9,27.0
2024-11-12 09:00:00,158.99,9.4,71,21.8,87.0
2024-11-12 10:00:00,125.52,9.8,71,21.2,159.0
2024-11-12 11:00:00,124.91,10.1,5,18.6,229.0
2024-11-12 12:00:00,147.31,10.5,3,18.3,287.0
2024-11-12 13:00:00,160.72,10.8,66,16.7,283.0
2024-11-12 14:00:00,200.0,10.7,44,17.2,216.0
2024-11-12 15:00:00,245.74,10.1,6,16.7,122.0
2024-11-12 16:00:00,292.33,9.1,10,14.6,25.0
2024-11-12 17:00:00,216.0,8.6,95,14.3,0.0
2024-11-12 18:00:00,168.34,8.1,0,13.9,0.0
2024-11-12 19:00:00,146.67,7.7,96,13.0,0.0
2024-11-12 20:00:00,130.51,7.5,100,11.6,0.0
2024-11-12 21:00:00,124.44,7.2,99,10.5,0.0
2024-11-12 22:00:00,115.33,6.9,100,9.5,0.0
2024-11-12 23:00:00,114.7,6.8,100,8.4,0.0
2024-11-13 00:00:00,109.95,6.8,100,6.8,0.0
2024-11-13 01:00:00,106.56,7.6,100,4.1,0.0
2024-11-13 02:00:00,105.66,7.9,100,1.2,0.0
2024-11-13 03:00:00,107.87,7.2,100,1.3,0.0
2024-11-13 04:00:00,114.3,7.3,100,0.6,0.0
2024-11-13 05:00:00,130.31,7.6,100,0.6,0.0
2024-11-13 06:00:00,160.77,8.1,100,0.6,0.0
2024-11-13 07:00:00,212.71,8.3,100,0.7,0.0
2024-11-13 08:00:00,213.91,9.2,99,2.9,15.0
2024-11-13 09:00:00,189.78,10.8,100,8.0,68.0
2024-11-13 10:00:00,169.79,12.1,100,10.0,114.0
2024-11-13 11:00:00,155.7,12.4,100,10.0,126.0
2024-11-13 12:00:00,153.7,12.6,100,14.0,146.0
2024-11-13 13:00:00,153.42,12.3,100,16.0,124.0
2024-11-13 14:00:00,162.07,12.2,91,15.5,103.0
2024-11-13 15:00:00,169.59,12.0,100,13.9,57.0
2024-11-13 16:00:00,177.52,11.8,100,13.3,11.0
2024-11-13 17:00:00,175.0,11.4,98,13.0,0.0
2024-11-13 18:00:00,162.82,11.4,100,14.6,0.0
2024-11-13 19:00:00,128.5,11.8,100,14.2,0.0
2024-11-13 20:00:00,116.27,11.9,100,14.8,0.0
2024-11-13 21:00:00,114.23,12.1,100,14.6,0.0
2024-11-13 22:00:00,106.81,12.0,100,15.4,0.0
2024-11-13 23:00:00,101.7,11.5,100,17.8,0.0
2024-11-14 00:00:00,100.0,11.5,100,16.7,0.0
2024-11-14 01:00:00,96.14,11.6,100,13.1,0.0
2024-11-14 02:00:00,92.37,11.8,100,13.4,0.0
2024-11-14 03:00:00,91.63,12.1,100,14.0,0.0
2024-11-14 04:00:00,92.93,12.3,100,16.1,0.0
2024-11-14 05:00:00,105.27,12.3,100,13.4,0.0
2024-11-14 06:00:00,114.07,12.4,100,14.4,0.0
2024-11-14 07:00:00,129.1,12.2,100,18.6,0.0
2024-11-14 08:00:00,125.76,11.9,87,19.6,8.0
2024-11-14 09:00:00,126.8,11.9,43,18.7,71.0
2024-11-14 10:00:00,126.34,11.9,68,20.1,191.0
2024-11-14 11:00:00,123.82,11.7,100,16.0,134.0
2024-11-14 12:00:00,128.09,11.9,100,12.8,137.0
2024-11-14 13:00:00,134.19,11.9,100,14.1,135.0
2024-11-14 14:00:00,143.15,11.7,100,16.1,87.0
2024-11-14 15:00:00,147.76,11.5,89,15.3,52.0
2024-11-14 16:00:00,157.16,10.8,100,15.0,16.0
2024-11-14 17:00:00,155.24,11.2,100,13.6,0.0
2024-11-14 18:00:00,149.12,11.1,100,13.9,0.0
