"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/10/2019 23:30:00 - 08/10/2019 23:45:00","BZN|NL","1514.00","1514.00"," ","793.20"
"08/10/2019 23:45:00 - 09/10/2019 00:00:00","BZN|NL","1524.00","1524.00"," ","780.14"
"09/10/2019 00:00:00 - 09/10/2019 00:15:00","BZN|NL","1485.00","1485.00"," ","704.46"
"09/10/2019 00:15:00 - 09/10/2019 00:30:00","BZN|NL","1479.00","1479.00"," ","760.45"
"09/10/2019 00:30:00 - 09/10/2019 00:45:00","BZN|NL","1477.00","1477.00"," ","742.42"
"09/10/2019 00:45:00 - 09/10/2019 01:00:00","BZN|NL","1474.00","1474.00"," ","730.42"
"09/10/2019 01:00:00 - 09/10/2019 01:15:00","BZN|NL","1474.00","1474.00"," ","706.82"
"09/10/2019 01:15:00 - 09/10/2019 01:30:00","BZN|NL","1480.00","1480.00"," ","702.10"
"09/10/2019 01:30:00 - 09/10/2019 01:45:00","BZN|NL","1490.00","1490.00"," ","671.41"
"09/10/2019 01:45:00 - 09/10/2019 02:00:00","BZN|NL","1502.00","1502.00"," ","626.48"
"09/10/2019 02:00:00 - 09/10/2019 02:15:00","BZN|NL","1513.00","1513.00"," ","604.26"
"09/10/2019 02:15:00 - 09/10/2019 02:30:00","BZN|NL","1510.00","1510.00"," ","605.18"
"09/10/2019 02:30:00 - 09/10/2019 02:45:00","BZN|NL","1498.00","1498.00"," ","617.00"
"09/10/2019 02:45:00 - 09/10/2019 03:00:00","BZN|NL","1484.00","1484.00"," ","596.70"
"09/10/2019 03:00:00 - 09/10/2019 03:15:00","BZN|NL","1472.00","1472.00"," ","594.80"
"09/10/2019 03:15:00 - 09/10/2019 03:30:00","BZN|NL","1465.00","1465.00"," ","586.05"
"09/10/2019 03:30:00 - 09/10/2019 03:45:00","BZN|NL","1464.00","1464.00"," ","583.18"
"09/10/2019 03:45:00 - 09/10/2019 04:00:00","BZN|NL","1463.00","1463.00"," ","578.78"
"09/10/2019 04:00:00 - 09/10/2019 04:15:00","BZN|NL","1463.00","1463.00"," ","602.08"
"09/10/2019 04:15:00 - 09/10/2019 04:30:00","BZN|NL","1461.00","1461.00"," ","579.85"
"09/10/2019 04:30:00 - 09/10/2019 04:45:00","BZN|NL","1462.00","1462.00"," ","574.11"
"09/10/2019 04:45:00 - 09/10/2019 05:00:00","BZN|NL","1463.00","1463.00"," ","563.90"
"09/10/2019 05:00:00 - 09/10/2019 05:15:00","BZN|NL","1465.00","1465.00"," ","572.32"
"09/10/2019 05:15:00 - 09/10/2019 05:30:00","BZN|NL","1462.00","1462.00"," ","576.81"
"09/10/2019 05:30:00 - 09/10/2019 05:45:00","BZN|NL","1460.00","1460.00"," ","558.09"
"09/10/2019 05:45:00 - 09/10/2019 06:00:00","BZN|NL","1455.00","1455.00"," ","564.88"
"09/10/2019 06:00:00 - 09/10/2019 06:15:00","BZN|NL","1453.00","1453.00"," ","573.96"
"09/10/2019 06:15:00 - 09/10/2019 06:30:00","BZN|NL","1460.00","1460.00"," ","582.26"
"09/10/2019 06:30:00 - 09/10/2019 06:45:00","BZN|NL","1475.00","1475.00"," ","570.71"
"09/10/2019 06:45:00 - 09/10/2019 07:00:00","BZN|NL","1490.00","1490.00"," ","583.67"
"09/10/2019 07:00:00 - 09/10/2019 07:15:00","BZN|NL","1505.00","1505.00"," ","588.10"
"09/10/2019 07:15:00 - 09/10/2019 07:30:00","BZN|NL","1522.00","1522.00"," ","565.82"
"09/10/2019 07:30:00 - 09/10/2019 07:45:00","BZN|NL","1539.00","1539.00"," ","564.77"
"09/10/2019 07:45:00 - 09/10/2019 08:00:00","BZN|NL","1557.00","1557.00"," ","602.43"
"09/10/2019 08:00:00 - 09/10/2019 08:15:00","BZN|NL","1575.00","1575.00"," ","614.37"
"09/10/2019 08:15:00 - 09/10/2019 08:30:00","BZN|NL","1594.00","1594.00"," ","610.30"
"09/10/2019 08:30:00 - 09/10/2019 08:45:00","BZN|NL","1611.00","1611.00"," ","614.76"
"09/10/2019 08:45:00 - 09/10/2019 09:00:00","BZN|NL","1631.00","1631.00"," ","616.50"
"09/10/2019 09:00:00 - 09/10/2019 09:15:00","BZN|NL","1650.00","1650.00"," ","609.13"
"09/10/2019 09:15:00 - 09/10/2019 09:30:00","BZN|NL","1653.00","1653.00"," ","637.33"
"09/10/2019 09:30:00 - 09/10/2019 09:45:00","BZN|NL","1641.00","1641.00"," ","637.62"
"09/10/2019 09:45:00 - 09/10/2019 10:00:00","BZN|NL","1629.00","1629.00"," ","642.67"
"09/10/2019 10:00:00 - 09/10/2019 10:15:00","BZN|NL","1618.00","1618.00"," ","646.64"
"09/10/2019 10:15:00 - 09/10/2019 10:30:00","BZN|NL","1616.00","1616.00"," ","618.01"
"09/10/2019 10:30:00 - 09/10/2019 10:45:00","BZN|NL","1623.00","1623.00"," ","617.43"
"09/10/2019 10:45:00 - 09/10/2019 11:00:00","BZN|NL","1630.00","1630.00"," ","593.29"
"09/10/2019 11:00:00 - 09/10/2019 11:15:00","BZN|NL","1635.00","1635.00"," ","533.74"
"09/10/2019 11:15:00 - 09/10/2019 11:30:00","BZN|NL","1632.00","1632.00"," ","547.64"
"09/10/2019 11:30:00 - 09/10/2019 11:45:00","BZN|NL","1622.00","1622.00"," ","459.78"
"09/10/2019 11:45:00 - 09/10/2019 12:00:00","BZN|NL","1611.00","1611.00"," ","467.78"
"09/10/2019 12:00:00 - 09/10/2019 12:15:00","BZN|NL","1598.00","1598.00"," ","525.58"
"09/10/2019 12:15:00 - 09/10/2019 12:30:00","BZN|NL","1595.00","1595.00"," ","498.55"
"09/10/2019 12:30:00 - 09/10/2019 12:45:00","BZN|NL","1598.00","1598.00"," ","498.00"
"09/10/2019 12:45:00 - 09/10/2019 13:00:00","BZN|NL","1600.00","1600.00"," ","395.61"
"09/10/2019 13:00:00 - 09/10/2019 13:15:00","BZN|NL","1603.00","1603.00"," ","418.03"
"09/10/2019 13:15:00 - 09/10/2019 13:30:00","BZN|NL","1583.00","1583.00"," ","485.20"
"09/10/2019 13:30:00 - 09/10/2019 13:45:00","BZN|NL","1537.00","1537.00"," ","465.90"
"09/10/2019 13:45:00 - 09/10/2019 14:00:00","BZN|NL","1488.00","1488.00"," ","463.58"
"09/10/2019 14:00:00 - 09/10/2019 14:15:00","BZN|NL","1443.00","1443.00"," ","472.96"
"09/10/2019 14:15:00 - 09/10/2019 14:30:00","BZN|NL","1403.00","1403.00"," ","493.20"
"09/10/2019 14:30:00 - 09/10/2019 14:45:00","BZN|NL","1367.00","1367.00"," ","623.59"
"09/10/2019 14:45:00 - 09/10/2019 15:00:00","BZN|NL","1329.00","1329.00"," ","665.64"
"09/10/2019 15:00:00 - 09/10/2019 15:15:00","BZN|NL","1292.00","1292.00"," ","643.77"
"09/10/2019 15:15:00 - 09/10/2019 15:30:00","BZN|NL","1257.00","1257.00"," ","560.46"
"09/10/2019 15:30:00 - 09/10/2019 15:45:00","BZN|NL","1226.00","1226.00"," ","501.69"
"09/10/2019 15:45:00 - 09/10/2019 16:00:00","BZN|NL","1194.00","1194.00"," ","528.62"
"09/10/2019 16:00:00 - 09/10/2019 16:15:00","BZN|NL","1164.00","1164.00"," ","524.68"
"09/10/2019 16:15:00 - 09/10/2019 16:30:00","BZN|NL","1134.00","1134.00"," ","523.45"
"09/10/2019 16:30:00 - 09/10/2019 16:45:00","BZN|NL","1104.00","1104.00"," ","548.57"
"09/10/2019 16:45:00 - 09/10/2019 17:00:00","BZN|NL","1076.00","1076.00"," ","525.38"
"09/10/2019 17:00:00 - 09/10/2019 17:15:00","BZN|NL","1045.00","1045.00"," ","474.69"
"09/10/2019 17:15:00 - 09/10/2019 17:30:00","BZN|NL","1035.00","1035.00"," ","475.34"
"09/10/2019 17:30:00 - 09/10/2019 17:45:00","BZN|NL","1045.00","1045.00"," ","470.94"
"09/10/2019 17:45:00 - 09/10/2019 18:00:00","BZN|NL","1054.00","1054.00"," ","520.61"
"09/10/2019 18:00:00 - 09/10/2019 18:15:00","BZN|NL","1063.00","1063.00"," ","498.18"
"09/10/2019 18:15:00 - 09/10/2019 18:30:00","BZN|NL","1066.00","1066.00"," ","485.26"
"09/10/2019 18:30:00 - 09/10/2019 18:45:00","BZN|NL","1060.00","1060.00"," ","470.58"
"09/10/2019 18:45:00 - 09/10/2019 19:00:00","BZN|NL","1057.00","1057.00"," ","499.13"
"09/10/2019 19:00:00 - 09/10/2019 19:15:00","BZN|NL","1051.00","1051.00"," ","513.82"
"09/10/2019 19:15:00 - 09/10/2019 19:30:00","BZN|NL","1062.00","1062.00"," ","582.68"
"09/10/2019 19:30:00 - 09/10/2019 19:45:00","BZN|NL","1086.00","1086.00"," ","635.79"
"09/10/2019 19:45:00 - 09/10/2019 20:00:00","BZN|NL","1110.00","1110.00"," ","403.24"
"09/10/2019 20:00:00 - 09/10/2019 20:15:00","BZN|NL","1134.00","1134.00"," ","340.84"
"09/10/2019 20:15:00 - 09/10/2019 20:30:00","BZN|NL","1140.00","1140.00"," ","347.96"
"09/10/2019 20:30:00 - 09/10/2019 20:45:00","BZN|NL","1130.00","1130.00"," ","392.18"
"09/10/2019 20:45:00 - 09/10/2019 21:00:00","BZN|NL","1117.00","1117.00"," ","422.08"
"09/10/2019 21:00:00 - 09/10/2019 21:15:00","BZN|NL","1104.00","1104.00"," ","580.84"
"09/10/2019 21:15:00 - 09/10/2019 21:30:00","BZN|NL","1097.00","1097.00"," ","440.85"
"09/10/2019 21:30:00 - 09/10/2019 21:45:00","BZN|NL","1092.00","1092.00"," ","324.23"
"09/10/2019 21:45:00 - 09/10/2019 22:00:00","BZN|NL","1089.00","1089.00"," ","343.62"
"09/10/2019 22:00:00 - 09/10/2019 22:15:00","BZN|NL","1084.00","1084.00"," ","409.52"
"09/10/2019 22:15:00 - 09/10/2019 22:30:00","BZN|NL","1072.00","1072.00"," ","455.30"
"09/10/2019 22:30:00 - 09/10/2019 22:45:00","BZN|NL","1049.00","1049.00"," ","386.85"
"09/10/2019 22:45:00 - 09/10/2019 23:00:00","BZN|NL","1024.00","1024.00"," ","346.66"
"09/10/2019 23:00:00 - 09/10/2019 23:15:00","BZN|NL","1002.00","1002.00"," ","361.81"
"09/10/2019 23:15:00 - 09/10/2019 23:30:00","BZN|NL","1003.00","1003.00"," ","324.44"
"09/10/2019 23:30:00 - 09/10/2019 23:45:00","BZN|NL","1026.00","1026.00"," ","354.25"
"09/10/2019 23:45:00 - 10/10/2019 00:00:00","BZN|NL","1051.00","1051.00"," ","419.91"
"10/10/2019 00:00:00 - 10/10/2019 00:15:00","BZN|NL","1198.00","1198.00"," ","429.81"
"10/10/2019 00:15:00 - 10/10/2019 00:30:00","BZN|NL","1201.00","1201.00"," ","468.46"
"10/10/2019 00:30:00 - 10/10/2019 00:45:00","BZN|NL","1196.00","1196.00"," ","445.20"
"10/10/2019 00:45:00 - 10/10/2019 01:00:00","BZN|NL","1192.00","1192.00"," ","461.00"
"10/10/2019 01:00:00 - 10/10/2019 01:15:00","BZN|NL","1188.00","1188.00"," ","433.60"
"10/10/2019 01:15:00 - 10/10/2019 01:30:00","BZN|NL","1172.00","1172.00"," ","418.44"
"10/10/2019 01:30:00 - 10/10/2019 01:45:00","BZN|NL","1151.00","1151.00"," ","427.70"
"10/10/2019 01:45:00 - 10/10/2019 02:00:00","BZN|NL","1123.00","1123.00"," ","460.48"
"10/10/2019 02:00:00 - 10/10/2019 02:15:00","BZN|NL","1099.00","1099.00"," ","510.97"
"10/10/2019 02:15:00 - 10/10/2019 02:30:00","BZN|NL","1090.00","1090.00"," ","527.40"
"10/10/2019 02:30:00 - 10/10/2019 02:45:00","BZN|NL","1097.00","1097.00"," ","589.63"
"10/10/2019 02:45:00 - 10/10/2019 03:00:00","BZN|NL","1101.00","1101.00"," ","606.36"
"10/10/2019 03:00:00 - 10/10/2019 03:15:00","BZN|NL","1108.00","1108.00"," ","586.18"
"10/10/2019 03:15:00 - 10/10/2019 03:30:00","BZN|NL","1116.00","1116.00"," ","569.45"
"10/10/2019 03:30:00 - 10/10/2019 03:45:00","BZN|NL","1128.00","1128.00"," ","525.60"
"10/10/2019 03:45:00 - 10/10/2019 04:00:00","BZN|NL","1141.00","1141.00"," ","519.73"
"10/10/2019 04:00:00 - 10/10/2019 04:15:00","BZN|NL","1152.00","1152.00"," ","517.31"
"10/10/2019 04:15:00 - 10/10/2019 04:30:00","BZN|NL","1164.00","1164.00"," ","516.98"
"10/10/2019 04:30:00 - 10/10/2019 04:45:00","BZN|NL","1175.00","1175.00"," ","544.67"
"10/10/2019 04:45:00 - 10/10/2019 05:00:00","BZN|NL","1185.00","1185.00"," ","546.51"
"10/10/2019 05:00:00 - 10/10/2019 05:15:00","BZN|NL","1197.00","1197.00"," ","502.62"
"10/10/2019 05:15:00 - 10/10/2019 05:30:00","BZN|NL","1207.00","1207.00"," ","575.29"
"10/10/2019 05:30:00 - 10/10/2019 05:45:00","BZN|NL","1215.00","1215.00"," ","584.64"
"10/10/2019 05:45:00 - 10/10/2019 06:00:00","BZN|NL","1223.00","1223.00"," ","615.53"
"10/10/2019 06:00:00 - 10/10/2019 06:15:00","BZN|NL","1232.00","1232.00"," ","611.61"
"10/10/2019 06:15:00 - 10/10/2019 06:30:00","BZN|NL","1243.00","1243.00"," ","596.62"
"10/10/2019 06:30:00 - 10/10/2019 06:45:00","BZN|NL","1257.00","1257.00"," ","618.12"
"10/10/2019 06:45:00 - 10/10/2019 07:00:00","BZN|NL","1270.00","1270.00"," ","588.38"
"10/10/2019 07:00:00 - 10/10/2019 07:15:00","BZN|NL","1283.00","1283.00"," ","557.39"
"10/10/2019 07:15:00 - 10/10/2019 07:30:00","BZN|NL","1303.00","1303.00"," ","591.65"
"10/10/2019 07:30:00 - 10/10/2019 07:45:00","BZN|NL","1324.00","1324.00"," ","569.55"
"10/10/2019 07:45:00 - 10/10/2019 08:00:00","BZN|NL","1347.00","1347.00"," ","581.96"
"10/10/2019 08:00:00 - 10/10/2019 08:15:00","BZN|NL","1370.00","1370.00"," ","592.59"
"10/10/2019 08:15:00 - 10/10/2019 08:30:00","BZN|NL","1396.00","1396.00"," ","586.78"
"10/10/2019 08:30:00 - 10/10/2019 08:45:00","BZN|NL","1429.00","1429.00"," ","616.33"
"10/10/2019 08:45:00 - 10/10/2019 09:00:00","BZN|NL","1459.00","1459.00"," ","617.24"
"10/10/2019 09:00:00 - 10/10/2019 09:15:00","BZN|NL","1489.00","1489.00"," ","594.33"
"10/10/2019 09:15:00 - 10/10/2019 09:30:00","BZN|NL","1528.00","1528.00"," ","608.79"
"10/10/2019 09:30:00 - 10/10/2019 09:45:00","BZN|NL","1570.00","1570.00"," ","599.56"
"10/10/2019 09:45:00 - 10/10/2019 10:00:00","BZN|NL","1613.00","1613.00"," ","618.97"
"10/10/2019 10:00:00 - 10/10/2019 10:15:00","BZN|NL","1655.00","1655.00"," ","646.46"
"10/10/2019 10:15:00 - 10/10/2019 10:30:00","BZN|NL","1686.00","1686.00"," ","661.21"
"10/10/2019 10:30:00 - 10/10/2019 10:45:00","BZN|NL","1709.00","1709.00"," ","638.98"
"10/10/2019 10:45:00 - 10/10/2019 11:00:00","BZN|NL","1730.00","1730.00"," ","636.30"
"10/10/2019 11:00:00 - 10/10/2019 11:15:00","BZN|NL","1751.00","1751.00"," ","639.24"
"10/10/2019 11:15:00 - 10/10/2019 11:30:00","BZN|NL","1779.00","1779.00"," ","643.32"
"10/10/2019 11:30:00 - 10/10/2019 11:45:00","BZN|NL","1808.00","1808.00"," ","677.84"
"10/10/2019 11:45:00 - 10/10/2019 12:00:00","BZN|NL","1840.00","1840.00"," ","682.92"
"10/10/2019 12:00:00 - 10/10/2019 12:15:00","BZN|NL","1871.00","1871.00"," ","761.76"
"10/10/2019 12:15:00 - 10/10/2019 12:30:00","BZN|NL","1890.00","1890.00"," ","734.55"
"10/10/2019 12:30:00 - 10/10/2019 12:45:00","BZN|NL","1901.00","1901.00"," ","767.39"
"10/10/2019 12:45:00 - 10/10/2019 13:00:00","BZN|NL","1910.00","1910.00"," ","737.70"
"10/10/2019 13:00:00 - 10/10/2019 13:15:00","BZN|NL","1923.00","1923.00"," ","690.33"
"10/10/2019 13:15:00 - 10/10/2019 13:30:00","BZN|NL","1928.00","1928.00"," ","691.70"
"10/10/2019 13:30:00 - 10/10/2019 13:45:00","BZN|NL","1933.00","1933.00"," ","737.84"
"10/10/2019 13:45:00 - 10/10/2019 14:00:00","BZN|NL","1937.00","1937.00"," ","760.76"
"10/10/2019 14:00:00 - 10/10/2019 14:15:00","BZN|NL","1941.00","1941.00"," ","799.78"
"10/10/2019 14:15:00 - 10/10/2019 14:30:00","BZN|NL","1927.00","1927.00"," ","809.35"
"10/10/2019 14:30:00 - 10/10/2019 14:45:00","BZN|NL","1890.00","1890.00"," ","785.18"
"10/10/2019 14:45:00 - 10/10/2019 15:00:00","BZN|NL","1854.00","1854.00"," ","781.09"
"10/10/2019 15:00:00 - 10/10/2019 15:15:00","BZN|NL","1818.00","1818.00"," ","760.12"
"10/10/2019 15:15:00 - 10/10/2019 15:30:00","BZN|NL","1777.00","1777.00"," ","771.30"
"10/10/2019 15:30:00 - 10/10/2019 15:45:00","BZN|NL","1728.00","1728.00"," ","753.56"
"10/10/2019 15:45:00 - 10/10/2019 16:00:00","BZN|NL","1683.00","1683.00"," ","754.99"
"10/10/2019 16:00:00 - 10/10/2019 16:15:00","BZN|NL","1636.00","1636.00"," ","691.91"
"10/10/2019 16:15:00 - 10/10/2019 16:30:00","BZN|NL","1597.00","1597.00"," ","738.92"
"10/10/2019 16:30:00 - 10/10/2019 16:45:00","BZN|NL","1564.00","1564.00"," ","746.58"
"10/10/2019 16:45:00 - 10/10/2019 17:00:00","BZN|NL","1533.00","1533.00"," ","756.58"
"10/10/2019 17:00:00 - 10/10/2019 17:15:00","BZN|NL","1500.00","1500.00"," ","760.71"
"10/10/2019 17:15:00 - 10/10/2019 17:30:00","BZN|NL","1486.00","1486.00"," ","740.31"
"10/10/2019 17:30:00 - 10/10/2019 17:45:00","BZN|NL","1489.00","1489.00"," ","699.84"
"10/10/2019 17:45:00 - 10/10/2019 18:00:00","BZN|NL","1491.00","1491.00"," ","660.28"
"10/10/2019 18:00:00 - 10/10/2019 18:15:00","BZN|NL","1495.00","1495.00"," ","667.25"
"10/10/2019 18:15:00 - 10/10/2019 18:30:00","BZN|NL","1523.00","1523.00"," ","647.05"
"10/10/2019 18:30:00 - 10/10/2019 18:45:00","BZN|NL","1570.00","1570.00"," ","671.43"
"10/10/2019 18:45:00 - 10/10/2019 19:00:00","BZN|NL","1619.00","1619.00"," ","712.47"
"10/10/2019 19:00:00 - 10/10/2019 19:15:00","BZN|NL","1667.00","1667.00"," ","697.80"
"10/10/2019 19:15:00 - 10/10/2019 19:30:00","BZN|NL","1713.00","1713.00"," ","681.64"
"10/10/2019 19:30:00 - 10/10/2019 19:45:00","BZN|NL","1748.00","1748.00"," ","710.37"
"10/10/2019 19:45:00 - 10/10/2019 20:00:00","BZN|NL","1786.00","1786.00"," ","717.78"
"10/10/2019 20:00:00 - 10/10/2019 20:15:00","BZN|NL","1823.00","1823.00"," ","714.60"
"10/10/2019 20:15:00 - 10/10/2019 20:30:00","BZN|NL","1875.00","1875.00"," ","717.68"
"10/10/2019 20:30:00 - 10/10/2019 20:45:00","BZN|NL","1940.00","1940.00"," ","738.11"
"10/10/2019 20:45:00 - 10/10/2019 21:00:00","BZN|NL","2004.00","2004.00"," ","749.43"
"10/10/2019 21:00:00 - 10/10/2019 21:15:00","BZN|NL","2069.00","2069.00"," ","732.92"
"10/10/2019 21:15:00 - 10/10/2019 21:30:00","BZN|NL","2116.00","2116.00"," ","730.41"
"10/10/2019 21:30:00 - 10/10/2019 21:45:00","BZN|NL","2147.00","2147.00"," ","766.64"
"10/10/2019 21:45:00 - 10/10/2019 22:00:00","BZN|NL","2177.00","2177.00"," ","755.78"
"10/10/2019 22:00:00 - 10/10/2019 22:15:00","BZN|NL","2206.00","2206.00"," ","763.51"
"10/10/2019 22:15:00 - 10/10/2019 22:30:00","BZN|NL","2237.00","2237.00"," ","791.05"
"10/10/2019 22:30:00 - 10/10/2019 22:45:00","BZN|NL","2266.00","2266.00"," ","807.95"
"10/10/2019 22:45:00 - 10/10/2019 23:00:00","BZN|NL","2296.00","2296.00"," ","827.47"
"10/10/2019 23:00:00 - 10/10/2019 23:15:00","BZN|NL","2325.00","2325.00"," ","841.30"
"10/10/2019 23:15:00 - 10/10/2019 23:30:00","BZN|NL","2348.00","2348.00"," ","849.31"
"10/10/2019 23:30:00 - 10/10/2019 23:45:00","BZN|NL","2364.00","2364.00"," ","845.67"
"10/10/2019 23:45:00 - 11/10/2019 00:00:00","BZN|NL","2381.00","2381.00"," ","852.65"
"11/10/2019 00:00:00 - 11/10/2019 00:15:00","BZN|NL","2247.00","2247.00"," ","797.71"
"11/10/2019 00:15:00 - 11/10/2019 00:30:00","BZN|NL","2256.00","2256.00"," ","831.59"
"11/10/2019 00:30:00 - 11/10/2019 00:45:00","BZN|NL","2268.00","2268.00"," ","840.89"
"11/10/2019 00:45:00 - 11/10/2019 01:00:00","BZN|NL","2283.00","2283.00"," ","847.02"
"11/10/2019 01:00:00 - 11/10/2019 01:15:00","BZN|NL","2293.00","2293.00"," ","843.98"
"11/10/2019 01:15:00 - 11/10/2019 01:30:00","BZN|NL","2305.00","2305.00"," ","833.53"
"11/10/2019 01:30:00 - 11/10/2019 01:45:00","BZN|NL","2315.00","2315.00"," ","835.10"
"11/10/2019 01:45:00 - 11/10/2019 02:00:00","BZN|NL","2327.00","2327.00"," ","844.38"
"11/10/2019 02:00:00 - 11/10/2019 02:15:00","BZN|NL","2337.00","2337.00"," ","851.44"
"11/10/2019 02:15:00 - 11/10/2019 02:30:00","BZN|NL","2345.00","2345.00"," ","858.88"
"11/10/2019 02:30:00 - 11/10/2019 02:45:00","BZN|NL","2350.00","2350.00"," ","856.26"
"11/10/2019 02:45:00 - 11/10/2019 03:00:00","BZN|NL","2354.00","2354.00"," ","841.98"
"11/10/2019 03:00:00 - 11/10/2019 03:15:00","BZN|NL","2360.00","2360.00"," ","859.85"
"11/10/2019 03:15:00 - 11/10/2019 03:30:00","BZN|NL","2363.00","2363.00"," ","858.23"
"11/10/2019 03:30:00 - 11/10/2019 03:45:00","BZN|NL","2369.00","2369.00"," ","866.54"
"11/10/2019 03:45:00 - 11/10/2019 04:00:00","BZN|NL","2372.00","2372.00"," ","873.05"
"11/10/2019 04:00:00 - 11/10/2019 04:15:00","BZN|NL","2376.00","2376.00"," ","886.11"
"11/10/2019 04:15:00 - 11/10/2019 04:30:00","BZN|NL","2375.00","2375.00"," ","888.25"
"11/10/2019 04:30:00 - 11/10/2019 04:45:00","BZN|NL","2375.00","2375.00"," ","877.31"
"11/10/2019 04:45:00 - 11/10/2019 05:00:00","BZN|NL","2373.00","2373.00"," ","872.90"
"11/10/2019 05:00:00 - 11/10/2019 05:15:00","BZN|NL","2373.00","2373.00"," ","877.51"
"11/10/2019 05:15:00 - 11/10/2019 05:30:00","BZN|NL","2365.00","2365.00"," ","822.48"
"11/10/2019 05:30:00 - 11/10/2019 05:45:00","BZN|NL","2348.00","2348.00"," ","884.02"
"11/10/2019 05:45:00 - 11/10/2019 06:00:00","BZN|NL","2332.00","2332.00"," ","877.79"
"11/10/2019 06:00:00 - 11/10/2019 06:15:00","BZN|NL","2318.00","2318.00"," ","868.61"
"11/10/2019 06:15:00 - 11/10/2019 06:30:00","BZN|NL","2314.00","2314.00"," ","867.09"
"11/10/2019 06:30:00 - 11/10/2019 06:45:00","BZN|NL","2319.00","2319.00"," ","877.66"
"11/10/2019 06:45:00 - 11/10/2019 07:00:00","BZN|NL","2324.00","2324.00"," ","868.42"
"11/10/2019 07:00:00 - 11/10/2019 07:15:00","BZN|NL","2330.00","2330.00"," ","857.80"
"11/10/2019 07:15:00 - 11/10/2019 07:30:00","BZN|NL","2335.00","2335.00"," ","863.68"
"11/10/2019 07:30:00 - 11/10/2019 07:45:00","BZN|NL","2338.00","2338.00"," ","841.60"
"11/10/2019 07:45:00 - 11/10/2019 08:00:00","BZN|NL","2343.00","2343.00"," ","852.15"
"11/10/2019 08:00:00 - 11/10/2019 08:15:00","BZN|NL","2347.00","2347.00"," ","818.33"
"11/10/2019 08:15:00 - 11/10/2019 08:30:00","BZN|NL","2356.00","2356.00"," ","862.88"
"11/10/2019 08:30:00 - 11/10/2019 08:45:00","BZN|NL","2370.00","2370.00"," ","856.31"
"11/10/2019 08:45:00 - 11/10/2019 09:00:00","BZN|NL","2384.00","2384.00"," ","862.51"
"11/10/2019 09:00:00 - 11/10/2019 09:15:00","BZN|NL","2399.00","2399.00"," ","836.09"
"11/10/2019 09:15:00 - 11/10/2019 09:30:00","BZN|NL","2412.00","2412.00"," ","848.90"
"11/10/2019 09:30:00 - 11/10/2019 09:45:00","BZN|NL","2425.00","2425.00"," ","856.29"
"11/10/2019 09:45:00 - 11/10/2019 10:00:00","BZN|NL","2439.00","2439.00"," ","852.04"
"11/10/2019 10:00:00 - 11/10/2019 10:15:00","BZN|NL","2451.00","2451.00"," ","860.39"
"11/10/2019 10:15:00 - 11/10/2019 10:30:00","BZN|NL","2464.00","2464.00"," ","836.97"
"11/10/2019 10:30:00 - 11/10/2019 10:45:00","BZN|NL","2478.00","2478.00"," ","838.74"
"11/10/2019 10:45:00 - 11/10/2019 11:00:00","BZN|NL","2490.00","2490.00"," ","850.47"
"11/10/2019 11:00:00 - 11/10/2019 11:15:00","BZN|NL","2502.00","2502.00"," ","860.60"
"11/10/2019 11:15:00 - 11/10/2019 11:30:00","BZN|NL","2519.00","2519.00"," ","863.22"
"11/10/2019 11:30:00 - 11/10/2019 11:45:00","BZN|NL","2536.00","2536.00"," ","858.33"
"11/10/2019 11:45:00 - 11/10/2019 12:00:00","BZN|NL","2555.00","2555.00"," ","856.52"
"11/10/2019 12:00:00 - 11/10/2019 12:15:00","BZN|NL","2572.00","2572.00"," ","860.25"
"11/10/2019 12:15:00 - 11/10/2019 12:30:00","BZN|NL","2589.00","2589.00"," ","858.96"
"11/10/2019 12:30:00 - 11/10/2019 12:45:00","BZN|NL","2601.00","2601.00"," ","863.71"
"11/10/2019 12:45:00 - 11/10/2019 13:00:00","BZN|NL","2613.00","2613.00"," ","880.04"
"11/10/2019 13:00:00 - 11/10/2019 13:15:00","BZN|NL","2625.00","2625.00"," ","886.26"
"11/10/2019 13:15:00 - 11/10/2019 13:30:00","BZN|NL","2634.00","2634.00"," ","879.25"
"11/10/2019 13:30:00 - 11/10/2019 13:45:00","BZN|NL","2639.00","2639.00"," ","873.14"
"11/10/2019 13:45:00 - 11/10/2019 14:00:00","BZN|NL","2647.00","2647.00"," ","886.91"
"11/10/2019 14:00:00 - 11/10/2019 14:15:00","BZN|NL","2654.00","2654.00"," ","887.38"
"11/10/2019 14:15:00 - 11/10/2019 14:30:00","BZN|NL","2657.00","2657.00"," ","892.44"
"11/10/2019 14:30:00 - 11/10/2019 14:45:00","BZN|NL","2658.00","2658.00"," ","892.79"
"11/10/2019 14:45:00 - 11/10/2019 15:00:00","BZN|NL","2657.00","2657.00"," ","890.62"
"11/10/2019 15:00:00 - 11/10/2019 15:15:00","BZN|NL","2657.00","2657.00"," ","891.89"
"11/10/2019 15:15:00 - 11/10/2019 15:30:00","BZN|NL","2658.00","2658.00"," ","885.76"
"11/10/2019 15:30:00 - 11/10/2019 15:45:00","BZN|NL","2665.00","2665.00"," ","868.66"
"11/10/2019 15:45:00 - 11/10/2019 16:00:00","BZN|NL","2674.00","2674.00"," ","885.56"
