"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"05/12/2020 15:00:00 - 05/12/2020 15:15:00","BZN|NL","245.00","245.00"," ","275.61"
"05/12/2020 15:15:00 - 05/12/2020 15:30:00","BZN|NL","242.00","242.00"," ","257.94"
"05/12/2020 15:30:00 - 05/12/2020 15:45:00","BZN|NL","247.00","247.00"," ","256.26"
"05/12/2020 15:45:00 - 05/12/2020 16:00:00","BZN|NL","249.00","249.00"," ","265.64"
"05/12/2020 16:00:00 - 05/12/2020 16:15:00","BZN|NL","253.00","253.00"," ","274.04"
"05/12/2020 16:15:00 - 05/12/2020 16:30:00","BZN|NL","263.00","263.00"," ","260.52"
"05/12/2020 16:30:00 - 05/12/2020 16:45:00","BZN|NL","276.00","276.00"," ","279.49"
"05/12/2020 16:45:00 - 05/12/2020 17:00:00","BZN|NL","293.00","293.00"," ","254.55"
"05/12/2020 17:00:00 - 05/12/2020 17:15:00","BZN|NL","308.00","308.00"," ","250.36"
"05/12/2020 17:15:00 - 05/12/2020 17:30:00","BZN|NL","321.00","321.00"," ","225.18"
"05/12/2020 17:30:00 - 05/12/2020 17:45:00","BZN|NL","333.00","333.00"," ","209.98"
"05/12/2020 17:45:00 - 05/12/2020 18:00:00","BZN|NL","345.00","345.00"," ","192.60"
"05/12/2020 18:00:00 - 05/12/2020 18:15:00","BZN|NL","358.00","358.00"," ","191.19"
"05/12/2020 18:15:00 - 05/12/2020 18:30:00","BZN|NL","366.00","366.00"," ","195.90"
"05/12/2020 18:30:00 - 05/12/2020 18:45:00","BZN|NL","372.00","372.00"," ","212.54"
"05/12/2020 18:45:00 - 05/12/2020 19:00:00","BZN|NL","378.00","378.00"," ","177.68"
"05/12/2020 19:00:00 - 05/12/2020 19:15:00","BZN|NL","384.00","384.00"," ","162.33"
"05/12/2020 19:15:00 - 05/12/2020 19:30:00","BZN|NL","382.00","382.00"," ","167.37"
"05/12/2020 19:30:00 - 05/12/2020 19:45:00","BZN|NL","373.00","373.00"," ","183.13"
"05/12/2020 19:45:00 - 05/12/2020 20:00:00","BZN|NL","362.00","362.00"," ","177.65"
"05/12/2020 20:00:00 - 05/12/2020 20:15:00","BZN|NL","353.00","353.00"," ","177.86"
"05/12/2020 20:15:00 - 05/12/2020 20:30:00","BZN|NL","347.00","347.00"," ","183.23"
"05/12/2020 20:30:00 - 05/12/2020 20:45:00","BZN|NL","345.00","345.00"," ","188.13"
"05/12/2020 20:45:00 - 05/12/2020 21:00:00","BZN|NL","344.00","344.00"," ","194.30"
"05/12/2020 21:00:00 - 05/12/2020 21:15:00","BZN|NL","344.00","344.00"," ","210.72"
"05/12/2020 21:15:00 - 05/12/2020 21:30:00","BZN|NL","342.00","342.00"," ","221.80"
"05/12/2020 21:30:00 - 05/12/2020 21:45:00","BZN|NL","339.00","339.00"," ","218.29"
"05/12/2020 21:45:00 - 05/12/2020 22:00:00","BZN|NL","334.00","334.00"," ","216.38"
"05/12/2020 22:00:00 - 05/12/2020 22:15:00","BZN|NL","329.00","329.00"," ","214.66"
"05/12/2020 22:15:00 - 05/12/2020 22:30:00","BZN|NL","322.00","322.00"," ","216.95"
"05/12/2020 22:30:00 - 05/12/2020 22:45:00","BZN|NL","314.00","314.00"," ","208.98"
"05/12/2020 22:45:00 - 05/12/2020 23:00:00","BZN|NL","305.00","305.00"," ","224.25"
"05/12/2020 23:00:00 - 05/12/2020 23:15:00","BZN|NL","295.00","295.00"," ","234.86"
"05/12/2020 23:15:00 - 05/12/2020 23:30:00","BZN|NL","286.00","286.00"," ","260.16"
"05/12/2020 23:30:00 - 05/12/2020 23:45:00","BZN|NL","277.00","277.00"," ","271.51"
"05/12/2020 23:45:00 - 06/12/2020 00:00:00","BZN|NL","269.00","269.00"," ","260.78"
"06/12/2020 00:00:00 - 06/12/2020 00:15:00","BZN|NL","341.00","341.00"," ","259.47"
"06/12/2020 00:15:00 - 06/12/2020 00:30:00","BZN|NL","325.00","325.00"," ","281.13"
"06/12/2020 00:30:00 - 06/12/2020 00:45:00","BZN|NL","311.00","311.00"," ","303.71"
"06/12/2020 00:45:00 - 06/12/2020 01:00:00","BZN|NL","298.00","298.00"," ","324.69"
"06/12/2020 01:00:00 - 06/12/2020 01:15:00","BZN|NL","284.00","284.00"," ","339.27"
"06/12/2020 01:15:00 - 06/12/2020 01:30:00","BZN|NL","272.00","272.00"," ","300.10"
"06/12/2020 01:30:00 - 06/12/2020 01:45:00","BZN|NL","255.00","255.00"," ","274.95"
"06/12/2020 01:45:00 - 06/12/2020 02:00:00","BZN|NL","242.00","242.00"," ","280.00"
"06/12/2020 02:00:00 - 06/12/2020 02:15:00","BZN|NL","227.00","227.00"," ","280.00"
"06/12/2020 02:15:00 - 06/12/2020 02:30:00","BZN|NL","222.00","222.00"," ","265.52"
"06/12/2020 02:30:00 - 06/12/2020 02:45:00","BZN|NL","227.00","227.00"," ","263.19"
"06/12/2020 02:45:00 - 06/12/2020 03:00:00","BZN|NL","231.00","231.00"," ","267.63"
"06/12/2020 03:00:00 - 06/12/2020 03:15:00","BZN|NL","236.00","236.00"," ","267.54"
"06/12/2020 03:15:00 - 06/12/2020 03:30:00","BZN|NL","241.00","241.00"," ","276.73"
"06/12/2020 03:30:00 - 06/12/2020 03:45:00","BZN|NL","247.00","247.00"," ","273.37"
"06/12/2020 03:45:00 - 06/12/2020 04:00:00","BZN|NL","255.00","255.00"," ","234.23"
"06/12/2020 04:00:00 - 06/12/2020 04:15:00","BZN|NL","263.00","263.00"," ","171.94"
"06/12/2020 04:15:00 - 06/12/2020 04:30:00","BZN|NL","263.00","263.00"," ","126.45"
"06/12/2020 04:30:00 - 06/12/2020 04:45:00","BZN|NL","264.00","264.00"," ","112.98"
"06/12/2020 04:45:00 - 06/12/2020 05:00:00","BZN|NL","264.00","264.00"," ","122.34"
"06/12/2020 05:00:00 - 06/12/2020 05:15:00","BZN|NL","262.00","262.00"," ","140.95"
"06/12/2020 05:15:00 - 06/12/2020 05:30:00","BZN|NL","259.00","259.00"," ","149.17"
"06/12/2020 05:30:00 - 06/12/2020 05:45:00","BZN|NL","253.00","253.00"," ","143.17"
"06/12/2020 05:45:00 - 06/12/2020 06:00:00","BZN|NL","248.00","248.00"," ","147.84"
"06/12/2020 06:00:00 - 06/12/2020 06:15:00","BZN|NL","244.00","244.00"," ","154.88"
"06/12/2020 06:15:00 - 06/12/2020 06:30:00","BZN|NL","239.00","239.00"," ","144.86"
"06/12/2020 06:30:00 - 06/12/2020 06:45:00","BZN|NL","241.00","241.00"," ","168.16"
"06/12/2020 06:45:00 - 06/12/2020 07:00:00","BZN|NL","240.00","240.00"," ","198.58"
"06/12/2020 07:00:00 - 06/12/2020 07:15:00","BZN|NL","238.00","238.00"," ","235.18"
"06/12/2020 07:15:00 - 06/12/2020 07:30:00","BZN|NL","236.00","236.00"," ","256.37"
"06/12/2020 07:30:00 - 06/12/2020 07:45:00","BZN|NL","231.00","231.00"," ","284.44"
"06/12/2020 07:45:00 - 06/12/2020 08:00:00","BZN|NL","223.00","223.00"," ","305.34"
"06/12/2020 08:00:00 - 06/12/2020 08:15:00","BZN|NL","219.00","219.00"," ","298.22"
"06/12/2020 08:15:00 - 06/12/2020 08:30:00","BZN|NL","214.00","214.00"," ","312.04"
"06/12/2020 08:30:00 - 06/12/2020 08:45:00","BZN|NL","208.00","208.00"," ","295.28"
"06/12/2020 08:45:00 - 06/12/2020 09:00:00","BZN|NL","205.00","205.00"," ","262.55"
"06/12/2020 09:00:00 - 06/12/2020 09:15:00","BZN|NL","198.00","198.00"," ","244.60"
"06/12/2020 09:15:00 - 06/12/2020 09:30:00","BZN|NL","188.00","188.00"," ","228.12"
"06/12/2020 09:30:00 - 06/12/2020 09:45:00","BZN|NL","176.00","176.00"," ","204.17"
"06/12/2020 09:45:00 - 06/12/2020 10:00:00","BZN|NL","162.00","162.00"," ","165.35"
"06/12/2020 10:00:00 - 06/12/2020 10:15:00","BZN|NL","148.00","148.00"," ","160.03"
"06/12/2020 10:15:00 - 06/12/2020 10:30:00","BZN|NL","138.00","138.00"," ","146.95"
"06/12/2020 10:30:00 - 06/12/2020 10:45:00","BZN|NL","128.00","128.00"," ","150.32"
"06/12/2020 10:45:00 - 06/12/2020 11:00:00","BZN|NL","118.00","118.00"," ","178.34"
"06/12/2020 11:00:00 - 06/12/2020 11:15:00","BZN|NL","108.00","108.00"," ","150.06"
"06/12/2020 11:15:00 - 06/12/2020 11:30:00","BZN|NL","100.00","100.00"," ","180.60"
"06/12/2020 11:30:00 - 06/12/2020 11:45:00","BZN|NL","96.00","96.00"," ","178.12"
"06/12/2020 11:45:00 - 06/12/2020 12:00:00","BZN|NL","91.00","91.00"," ","138.81"
"06/12/2020 12:00:00 - 06/12/2020 12:15:00","BZN|NL","87.00","87.00"," ","128.41"
"06/12/2020 12:15:00 - 06/12/2020 12:30:00","BZN|NL","85.00","85.00"," ","145.57"
"06/12/2020 12:30:00 - 06/12/2020 12:45:00","BZN|NL","88.00","88.00"," ","148.66"
"06/12/2020 12:45:00 - 06/12/2020 13:00:00","BZN|NL","93.00","93.00"," ","115.34"
"06/12/2020 13:00:00 - 06/12/2020 13:15:00","BZN|NL","93.00","93.00"," ","101.06"
"06/12/2020 13:15:00 - 06/12/2020 13:30:00","BZN|NL","98.00","98.00"," ","81.92"
"06/12/2020 13:30:00 - 06/12/2020 13:45:00","BZN|NL","104.00","104.00"," ","67.16"
"06/12/2020 13:45:00 - 06/12/2020 14:00:00","BZN|NL","110.00","110.00"," ","52.28"
"06/12/2020 14:00:00 - 06/12/2020 14:15:00","BZN|NL","116.00","116.00"," ","52.47"
"06/12/2020 14:15:00 - 06/12/2020 14:30:00","BZN|NL","123.00","123.00"," ","57.69"
"06/12/2020 14:30:00 - 06/12/2020 14:45:00","BZN|NL","133.00","133.00"," ","70.50"
"06/12/2020 14:45:00 - 06/12/2020 15:00:00","BZN|NL","142.00","142.00"," ","71.96"
"06/12/2020 15:00:00 - 06/12/2020 15:15:00","BZN|NL","153.00","153.00"," ","79.39"
"06/12/2020 15:15:00 - 06/12/2020 15:30:00","BZN|NL","161.00","161.00"," ","93.80"
"06/12/2020 15:30:00 - 06/12/2020 15:45:00","BZN|NL","169.00","169.00"," ","92.72"
"06/12/2020 15:45:00 - 06/12/2020 16:00:00","BZN|NL","176.00","176.00"," ","102.44"
"06/12/2020 16:00:00 - 06/12/2020 16:15:00","BZN|NL","183.00","183.00"," ","119.41"
"06/12/2020 16:15:00 - 06/12/2020 16:30:00","BZN|NL","190.00","190.00"," ","135.82"
"06/12/2020 16:30:00 - 06/12/2020 16:45:00","BZN|NL","192.00","192.00"," ","132.21"
"06/12/2020 16:45:00 - 06/12/2020 17:00:00","BZN|NL","195.00","195.00"," ","136.81"
"06/12/2020 17:00:00 - 06/12/2020 17:15:00","BZN|NL","199.00","199.00"," ","145.52"
"06/12/2020 17:15:00 - 06/12/2020 17:30:00","BZN|NL","206.00","206.00"," ","151.45"
"06/12/2020 17:30:00 - 06/12/2020 17:45:00","BZN|NL","214.00","214.00"," ","164.19"
"06/12/2020 17:45:00 - 06/12/2020 18:00:00","BZN|NL","221.00","221.00"," ","177.75"
"06/12/2020 18:00:00 - 06/12/2020 18:15:00","BZN|NL","228.00","228.00"," ","183.79"
"06/12/2020 18:15:00 - 06/12/2020 18:30:00","BZN|NL","233.00","233.00"," ","172.23"
"06/12/2020 18:30:00 - 06/12/2020 18:45:00","BZN|NL","232.00","232.00"," ","169.62"
"06/12/2020 18:45:00 - 06/12/2020 19:00:00","BZN|NL","233.00","233.00"," ","146.95"
"06/12/2020 19:00:00 - 06/12/2020 19:15:00","BZN|NL","233.00","233.00"," ","123.01"
"06/12/2020 19:15:00 - 06/12/2020 19:30:00","BZN|NL","232.00","232.00"," ","121.64"
"06/12/2020 19:30:00 - 06/12/2020 19:45:00","BZN|NL","231.00","231.00"," ","119.89"
"06/12/2020 19:45:00 - 06/12/2020 20:00:00","BZN|NL","227.00","227.00"," ","123.80"
"06/12/2020 20:00:00 - 06/12/2020 20:15:00","BZN|NL","229.00","229.00"," ","130.89"
"06/12/2020 20:15:00 - 06/12/2020 20:30:00","BZN|NL","227.00","227.00"," ","151.80"
"06/12/2020 20:30:00 - 06/12/2020 20:45:00","BZN|NL","227.00","227.00"," ","167.69"
"06/12/2020 20:45:00 - 06/12/2020 21:00:00","BZN|NL","229.00","229.00"," ","184.69"
"06/12/2020 21:00:00 - 06/12/2020 21:15:00","BZN|NL","230.00","230.00"," ","209.62"
"06/12/2020 21:15:00 - 06/12/2020 21:30:00","BZN|NL","234.00","234.00"," ","215.34"
"06/12/2020 21:30:00 - 06/12/2020 21:45:00","BZN|NL","246.00","246.00"," ","214.68"
"06/12/2020 21:45:00 - 06/12/2020 22:00:00","BZN|NL","256.00","256.00"," ","216.94"
"06/12/2020 22:00:00 - 06/12/2020 22:15:00","BZN|NL","267.00","267.00"," ","228.89"
"06/12/2020 22:15:00 - 06/12/2020 22:30:00","BZN|NL","276.00","276.00"," ","207.15"
"06/12/2020 22:30:00 - 06/12/2020 22:45:00","BZN|NL","282.00","282.00"," ","191.10"
"06/12/2020 22:45:00 - 06/12/2020 23:00:00","BZN|NL","290.00","290.00"," ","174.38"
"06/12/2020 23:00:00 - 06/12/2020 23:15:00","BZN|NL","296.00","296.00"," ","167.18"
"06/12/2020 23:15:00 - 06/12/2020 23:30:00","BZN|NL","302.00","302.00"," ","137.67"
"06/12/2020 23:30:00 - 06/12/2020 23:45:00","BZN|NL","306.00","306.00"," ","140.62"
"06/12/2020 23:45:00 - 07/12/2020 00:00:00","BZN|NL","312.00","312.00"," ","155.60"
"07/12/2020 00:00:00 - 07/12/2020 00:15:00","BZN|NL","361.00","361.00"," ","162.18"
"07/12/2020 00:15:00 - 07/12/2020 00:30:00","BZN|NL","372.00","372.00"," ","165.88"
"07/12/2020 00:30:00 - 07/12/2020 00:45:00","BZN|NL","379.00","379.00"," ","155.94"
"07/12/2020 00:45:00 - 07/12/2020 01:00:00","BZN|NL","392.00","392.00"," ","149.56"
"07/12/2020 01:00:00 - 07/12/2020 01:15:00","BZN|NL","404.00","404.00"," ","164.84"
"07/12/2020 01:15:00 - 07/12/2020 01:30:00","BZN|NL","418.00","418.00"," ","192.46"
"07/12/2020 01:30:00 - 07/12/2020 01:45:00","BZN|NL","433.00","433.00"," ","212.39"
"07/12/2020 01:45:00 - 07/12/2020 02:00:00","BZN|NL","450.00","450.00"," ","224.83"
"07/12/2020 02:00:00 - 07/12/2020 02:15:00","BZN|NL","466.00","466.00"," ","242.26"
"07/12/2020 02:15:00 - 07/12/2020 02:30:00","BZN|NL","486.00","486.00"," ","236.34"
"07/12/2020 02:30:00 - 07/12/2020 02:45:00","BZN|NL","510.00","510.00"," ","217.09"
"07/12/2020 02:45:00 - 07/12/2020 03:00:00","BZN|NL","535.00","535.00"," ","222.81"
"07/12/2020 03:00:00 - 07/12/2020 03:15:00","BZN|NL","559.00","559.00"," ","214.24"
"07/12/2020 03:15:00 - 07/12/2020 03:30:00","BZN|NL","569.00","569.00"," ","214.68"
"07/12/2020 03:30:00 - 07/12/2020 03:45:00","BZN|NL","565.00","565.00"," ","227.11"
"07/12/2020 03:45:00 - 07/12/2020 04:00:00","BZN|NL","559.00","559.00"," ","255.52"
"07/12/2020 04:00:00 - 07/12/2020 04:15:00","BZN|NL","552.00","552.00"," ","280.61"
"07/12/2020 04:15:00 - 07/12/2020 04:30:00","BZN|NL","551.00","551.00"," ","316.61"
"07/12/2020 04:30:00 - 07/12/2020 04:45:00","BZN|NL","557.00","557.00"," ","354.25"
"07/12/2020 04:45:00 - 07/12/2020 05:00:00","BZN|NL","563.00","563.00"," ","362.13"
"07/12/2020 05:00:00 - 07/12/2020 05:15:00","BZN|NL","563.00","563.00"," ","353.68"
"07/12/2020 05:15:00 - 07/12/2020 05:30:00","BZN|NL","563.00","563.00"," ","334.40"
"07/12/2020 05:30:00 - 07/12/2020 05:45:00","BZN|NL","560.00","560.00"," ","313.26"
"07/12/2020 05:45:00 - 07/12/2020 06:00:00","BZN|NL","554.00","554.00"," ","302.64"
"07/12/2020 06:00:00 - 07/12/2020 06:15:00","BZN|NL","548.00","548.00"," ","319.85"
"07/12/2020 06:15:00 - 07/12/2020 06:30:00","BZN|NL","563.00","563.00"," ","321.95"
"07/12/2020 06:30:00 - 07/12/2020 06:45:00","BZN|NL","598.00","598.00"," ","325.22"
"07/12/2020 06:45:00 - 07/12/2020 07:00:00","BZN|NL","630.00","630.00"," ","354.24"
"07/12/2020 07:00:00 - 07/12/2020 07:15:00","BZN|NL","663.00","663.00"," ","346.99"
"07/12/2020 07:15:00 - 07/12/2020 07:30:00","BZN|NL","710.00","710.00"," ","345.94"
"07/12/2020 07:30:00 - 07/12/2020 07:45:00","BZN|NL","767.00","767.00"," ","334.38"
"07/12/2020 07:45:00 - 07/12/2020 08:00:00","BZN|NL","824.00","824.00"," ","367.23"
"07/12/2020 08:00:00 - 07/12/2020 08:15:00","BZN|NL","882.00","882.00"," ","416.28"
"07/12/2020 08:15:00 - 07/12/2020 08:30:00","BZN|NL","929.00","929.00"," ","413.87"
"07/12/2020 08:30:00 - 07/12/2020 08:45:00","BZN|NL","969.00","969.00"," ","392.60"
"07/12/2020 08:45:00 - 07/12/2020 09:00:00","BZN|NL","1010.00","1010.00"," ","359.54"
"07/12/2020 09:00:00 - 07/12/2020 09:15:00","BZN|NL","1051.00","1051.00"," ","367.62"
"07/12/2020 09:15:00 - 07/12/2020 09:30:00","BZN|NL","1082.00","1082.00"," ","371.35"
"07/12/2020 09:30:00 - 07/12/2020 09:45:00","BZN|NL","1106.00","1106.00"," ","372.64"
"07/12/2020 09:45:00 - 07/12/2020 10:00:00","BZN|NL","1128.00","1128.00"," ","376.62"
"07/12/2020 10:00:00 - 07/12/2020 10:15:00","BZN|NL","1151.00","1151.00"," ","403.33"
"07/12/2020 10:15:00 - 07/12/2020 10:30:00","BZN|NL","1182.00","1182.00"," ","431.93"
"07/12/2020 10:30:00 - 07/12/2020 10:45:00","BZN|NL","1219.00","1219.00"," ","438.65"
"07/12/2020 10:45:00 - 07/12/2020 11:00:00","BZN|NL","1257.00","1257.00"," ","464.28"
"07/12/2020 11:00:00 - 07/12/2020 11:15:00","BZN|NL","1296.00","1296.00"," ","504.58"
"07/12/2020 11:15:00 - 07/12/2020 11:30:00","BZN|NL","1323.00","1323.00"," ","544.25"
"07/12/2020 11:30:00 - 07/12/2020 11:45:00","BZN|NL","1339.00","1339.00"," ","568.58"
"07/12/2020 11:45:00 - 07/12/2020 12:00:00","BZN|NL","1354.00","1354.00"," ","565.30"
"07/12/2020 12:00:00 - 07/12/2020 12:15:00","BZN|NL","1368.00","1368.00"," ","603.81"
"07/12/2020 12:15:00 - 07/12/2020 12:30:00","BZN|NL","1385.00","1385.00"," ","625.29"
"07/12/2020 12:30:00 - 07/12/2020 12:45:00","BZN|NL","1401.00","1401.00"," ","644.61"
"07/12/2020 12:45:00 - 07/12/2020 13:00:00","BZN|NL","1416.00","1416.00"," ","661.14"
"07/12/2020 13:00:00 - 07/12/2020 13:15:00","BZN|NL","1433.00","1433.00"," ","628.69"
"07/12/2020 13:15:00 - 07/12/2020 13:30:00","BZN|NL","1439.00","1439.00"," ","552.43"
"07/12/2020 13:30:00 - 07/12/2020 13:45:00","BZN|NL","1432.00","1432.00"," ","538.98"
"07/12/2020 13:45:00 - 07/12/2020 14:00:00","BZN|NL","1425.00","1425.00"," ","554.02"
"07/12/2020 14:00:00 - 07/12/2020 14:15:00","BZN|NL","1419.00","1419.00"," ","571.79"
"07/12/2020 14:15:00 - 07/12/2020 14:30:00","BZN|NL","1423.00","1423.00"," ","534.59"
"07/12/2020 14:30:00 - 07/12/2020 14:45:00","BZN|NL","1434.00","1434.00"," ","521.22"
"07/12/2020 14:45:00 - 07/12/2020 15:00:00","BZN|NL","1447.00","1447.00"," ","530.71"
"07/12/2020 15:00:00 - 07/12/2020 15:15:00","BZN|NL","1459.00","1459.00"," ","529.66"
"07/12/2020 15:15:00 - 07/12/2020 15:30:00","BZN|NL","1465.00","1465.00"," ","561.32"
"07/12/2020 15:30:00 - 07/12/2020 15:45:00","BZN|NL","1461.00","1461.00"," ","596.54"
"07/12/2020 15:45:00 - 07/12/2020 16:00:00","BZN|NL","1459.00","1459.00"," ","611.30"
"07/12/2020 16:00:00 - 07/12/2020 16:15:00","BZN|NL","1456.00","1456.00"," ","583.14"
"07/12/2020 16:15:00 - 07/12/2020 16:30:00","BZN|NL","1471.00","1471.00"," ","553.75"
"07/12/2020 16:30:00 - 07/12/2020 16:45:00","BZN|NL","1504.00","1504.00"," ","515.29"
"07/12/2020 16:45:00 - 07/12/2020 17:00:00","BZN|NL","1539.00","1539.00"," ","493.49"
"07/12/2020 17:00:00 - 07/12/2020 17:15:00","BZN|NL","1571.00","1571.00"," ","464.92"
"07/12/2020 17:15:00 - 07/12/2020 17:30:00","BZN|NL","1589.00","1589.00"," ","449.54"
"07/12/2020 17:30:00 - 07/12/2020 17:45:00","BZN|NL","1589.00","1589.00"," ","440.42"
"07/12/2020 17:45:00 - 07/12/2020 18:00:00","BZN|NL","1591.00","1591.00"," ","425.54"
"07/12/2020 18:00:00 - 07/12/2020 18:15:00","BZN|NL","1590.00","1590.00"," ","459.68"
"07/12/2020 18:15:00 - 07/12/2020 18:30:00","BZN|NL","1583.00","1583.00"," ","437.07"
"07/12/2020 18:30:00 - 07/12/2020 18:45:00","BZN|NL","1564.00","1564.00"," ","430.50"
"07/12/2020 18:45:00 - 07/12/2020 19:00:00","BZN|NL","1544.00","1544.00"," ","406.21"
"07/12/2020 19:00:00 - 07/12/2020 19:15:00","BZN|NL","1525.00","1525.00"," ","381.70"
"07/12/2020 19:15:00 - 07/12/2020 19:30:00","BZN|NL","1509.00","1509.00"," ","366.98"
"07/12/2020 19:30:00 - 07/12/2020 19:45:00","BZN|NL","1496.00","1496.00"," ","382.21"
"07/12/2020 19:45:00 - 07/12/2020 20:00:00","BZN|NL","1484.00","1484.00"," ","378.79"
"07/12/2020 20:00:00 - 07/12/2020 20:15:00","BZN|NL","1470.00","1470.00"," ","374.49"
"07/12/2020 20:15:00 - 07/12/2020 20:30:00","BZN|NL","1445.00","1445.00"," ","338.67"
"07/12/2020 20:30:00 - 07/12/2020 20:45:00","BZN|NL","1406.00","1406.00"," ","322.83"
"07/12/2020 20:45:00 - 07/12/2020 21:00:00","BZN|NL","1369.00","1369.00"," ","332.08"
"07/12/2020 21:00:00 - 07/12/2020 21:15:00","BZN|NL","1329.00","1329.00"," ","328.12"
"07/12/2020 21:15:00 - 07/12/2020 21:30:00","BZN|NL","1275.00","1275.00"," ","321.20"
"07/12/2020 21:30:00 - 07/12/2020 21:45:00","BZN|NL","1207.00","1207.00"," ","302.65"
"07/12/2020 21:45:00 - 07/12/2020 22:00:00","BZN|NL","1139.00","1139.00"," ","287.04"
"07/12/2020 22:00:00 - 07/12/2020 22:15:00","BZN|NL","1071.00","1071.00"," ","284.88"
"07/12/2020 22:15:00 - 07/12/2020 22:30:00","BZN|NL","1010.00","1010.00"," ","267.85"
"07/12/2020 22:30:00 - 07/12/2020 22:45:00","BZN|NL","956.00","956.00"," ","254.76"
"07/12/2020 22:45:00 - 07/12/2020 23:00:00","BZN|NL","901.00","901.00"," ","237.85"
"07/12/2020 23:00:00 - 07/12/2020 23:15:00","BZN|NL","846.00","846.00"," ","224.97"
"07/12/2020 23:15:00 - 07/12/2020 23:30:00","BZN|NL","795.00","795.00"," ","200.77"
"07/12/2020 23:30:00 - 07/12/2020 23:45:00","BZN|NL","753.00","753.00"," ","191.78"
"07/12/2020 23:45:00 - 08/12/2020 00:00:00","BZN|NL","710.00","710.00"," ","174.24"
"08/12/2020 00:00:00 - 08/12/2020 00:15:00","BZN|NL","262.00","262.00"," ","164.76"
"08/12/2020 00:15:00 - 08/12/2020 00:30:00","BZN|NL","251.00","251.00"," ","151.64"
"08/12/2020 00:30:00 - 08/12/2020 00:45:00","BZN|NL","248.00","248.00"," ","151.42"
"08/12/2020 00:45:00 - 08/12/2020 01:00:00","BZN|NL","243.00","243.00"," ","143.38"
"08/12/2020 01:00:00 - 08/12/2020 01:15:00","BZN|NL","239.00","239.00"," ","151.15"
"08/12/2020 01:15:00 - 08/12/2020 01:30:00","BZN|NL","236.00","236.00"," ","156.00"
"08/12/2020 01:30:00 - 08/12/2020 01:45:00","BZN|NL","235.00","235.00"," ","156.74"
"08/12/2020 01:45:00 - 08/12/2020 02:00:00","BZN|NL","235.00","235.00"," ","162.41"
"08/12/2020 02:00:00 - 08/12/2020 02:15:00","BZN|NL","233.00","233.00"," ","154.46"
"08/12/2020 02:15:00 - 08/12/2020 02:30:00","BZN|NL","233.00","233.00"," ","151.60"
"08/12/2020 02:30:00 - 08/12/2020 02:45:00","BZN|NL","234.00","234.00"," ","148.15"
"08/12/2020 02:45:00 - 08/12/2020 03:00:00","BZN|NL","235.00","235.00"," ","138.55"
"08/12/2020 03:00:00 - 08/12/2020 03:15:00","BZN|NL","237.00","237.00"," ","132.77"
"08/12/2020 03:15:00 - 08/12/2020 03:30:00","BZN|NL","237.00","237.00"," ","119.63"
"08/12/2020 03:30:00 - 08/12/2020 03:45:00","BZN|NL","240.00","240.00"," ","113.69"
"08/12/2020 03:45:00 - 08/12/2020 04:00:00","BZN|NL","242.00","242.00"," ","113.54"
"08/12/2020 04:00:00 - 08/12/2020 04:15:00","BZN|NL","240.00","240.00"," ","119.06"
"08/12/2020 04:15:00 - 08/12/2020 04:30:00","BZN|NL","240.00","240.00"," ","120.18"
"08/12/2020 04:30:00 - 08/12/2020 04:45:00","BZN|NL","236.00","236.00"," ","130.04"
"08/12/2020 04:45:00 - 08/12/2020 05:00:00","BZN|NL","232.00","232.00"," ","151.12"
"08/12/2020 05:00:00 - 08/12/2020 05:15:00","BZN|NL","229.00","229.00"," ","167.97"
"08/12/2020 05:15:00 - 08/12/2020 05:30:00","BZN|NL","227.00","227.00"," ","180.49"
"08/12/2020 05:30:00 - 08/12/2020 05:45:00","BZN|NL","225.00","225.00"," ","181.35"
"08/12/2020 05:45:00 - 08/12/2020 06:00:00","BZN|NL","221.00","221.00"," ","178.92"
"08/12/2020 06:00:00 - 08/12/2020 06:15:00","BZN|NL","220.00","220.00"," ","173.07"
"08/12/2020 06:15:00 - 08/12/2020 06:30:00","BZN|NL","219.00","219.00"," ","170.80"
"08/12/2020 06:30:00 - 08/12/2020 06:45:00","BZN|NL","220.00","220.00"," ","164.95"
"08/12/2020 06:45:00 - 08/12/2020 07:00:00","BZN|NL","220.00","220.00"," ","163.21"
"08/12/2020 07:00:00 - 08/12/2020 07:15:00","BZN|NL","219.00","219.00"," ","152.26"
"08/12/2020 07:15:00 - 08/12/2020 07:30:00","BZN|NL","218.00","218.00"," ","155.21"
"08/12/2020 07:30:00 - 08/12/2020 07:45:00","BZN|NL","215.00","215.00"," ","156.99"
"08/12/2020 07:45:00 - 08/12/2020 08:00:00","BZN|NL","213.00","213.00"," ","162.78"
"08/12/2020 08:00:00 - 08/12/2020 08:15:00","BZN|NL","210.00","210.00"," ","162.44"
"08/12/2020 08:15:00 - 08/12/2020 08:30:00","BZN|NL","206.00","206.00"," ","156.26"
"08/12/2020 08:30:00 - 08/12/2020 08:45:00","BZN|NL","202.00","202.00"," ","154.98"
"08/12/2020 08:45:00 - 08/12/2020 09:00:00","BZN|NL","198.00","198.00"," ","157.85"
"08/12/2020 09:00:00 - 08/12/2020 09:15:00","BZN|NL","195.00","195.00"," ","177.01"
"08/12/2020 09:15:00 - 08/12/2020 09:30:00","BZN|NL","188.00","188.00"," ","166.80"
