time,generation_forecast
2024-08-22 06:00:00,2525.25
2024-08-22 07:00:00,2624.25
2024-08-22 08:00:00,2695.5
2024-08-22 09:00:00,2734.5
2024-08-22 10:00:00,2768.25
2024-08-22 11:00:00,2832.75
2024-08-22 12:00:00,2959.0
2024-08-22 13:00:00,3102.0
2024-08-22 14:00:00,3238.25
2024-08-22 15:00:00,3332.0
2024-08-22 16:00:00,3404.25
2024-08-22 17:00:00,3422.0
2024-08-22 18:00:00,3400.75
2024-08-22 19:00:00,3333.0
2024-08-22 20:00:00,3265.5
2024-08-22 21:00:00,3285.5
2024-08-22 22:00:00,3291.75
2024-08-22 23:00:00,3251.75
2024-08-23 00:00:00,3228.5
2024-08-23 01:00:00,3132.0
2024-08-23 02:00:00,3097.5
2024-08-23 03:00:00,3187.25
2024-08-23 04:00:00,3274.75
2024-08-23 05:00:00,3382.25
2024-08-23 06:00:00,3551.5
2024-08-23 07:00:00,3680.75
2024-08-23 08:00:00,3832.25
2024-08-23 09:00:00,4037.5
2024-08-23 10:00:00,4181.25
2024-08-23 11:00:00,4298.5
2024-08-23 12:00:00,4414.25
2024-08-23 13:00:00,4508.0
2024-08-23 14:00:00,4509.5
2024-08-23 15:00:00,4378.25
2024-08-23 16:00:00,4056.0
2024-08-23 17:00:00,3448.75
2024-08-23 18:00:00,2701.5
2024-08-23 19:00:00,1844.25
2024-08-23 20:00:00,1220.0
2024-08-23 21:00:00,1126.0
2024-08-23 22:00:00,1094.25
2024-08-23 23:00:00,1123.75
2024-08-24 00:00:00,1072.75
2024-08-24 01:00:00,1264.75
2024-08-24 02:00:00,1391.5
2024-08-24 03:00:00,1387.5
2024-08-24 04:00:00,1374.5
2024-08-24 05:00:00,1366.0
2024-08-24 06:00:00,1373.0
2024-08-24 07:00:00,1384.25
2024-08-24 08:00:00,1603.0
2024-08-24 09:00:00,2286.0
2024-08-24 10:00:00,2885.0
2024-08-24 11:00:00,3319.5
2024-08-24 12:00:00,3609.5
2024-08-24 13:00:00,3922.5
2024-08-24 14:00:00,4069.0
2024-08-24 15:00:00,3812.25
2024-08-24 16:00:00,3477.5
2024-08-24 17:00:00,3066.5
2024-08-24 18:00:00,2581.0
2024-08-24 19:00:00,2060.25
2024-08-24 20:00:00,1688.25
2024-08-24 21:00:00,1607.0
2024-08-24 22:00:00,1546.5
2024-08-24 23:00:00,1531.75
2024-08-25 00:00:00,2169.0
2024-08-25 01:00:00,2398.75
2024-08-25 02:00:00,2514.0
2024-08-25 03:00:00,2399.75
2024-08-25 04:00:00,2266.5
2024-08-25 05:00:00,2131.25
2024-08-25 06:00:00,1997.0
2024-08-25 07:00:00,1849.5
2024-08-25 08:00:00,1777.0
2024-08-25 09:00:00,1920.5
2024-08-25 10:00:00,2088.0
2024-08-25 11:00:00,2200.5
2024-08-25 12:00:00,2211.25
2024-08-25 13:00:00,2240.25
2024-08-25 14:00:00,2262.5
2024-08-25 15:00:00,2258.75
2024-08-25 16:00:00,2260.25
2024-08-25 17:00:00,2209.0
2024-08-25 18:00:00,1986.5
2024-08-25 19:00:00,1727.25
2024-08-25 20:00:00,1596.25
2024-08-25 21:00:00,1747.5
2024-08-25 22:00:00,1907.5
2024-08-25 23:00:00,2037.5
2024-08-26 00:00:00,2266.5
2024-08-26 01:00:00,2325.75
2024-08-26 02:00:00,2362.25
2024-08-26 03:00:00,2376.25
2024-08-26 04:00:00,2380.25
2024-08-26 05:00:00,2365.0
2024-08-26 06:00:00,2316.0
2024-08-26 07:00:00,2253.25
2024-08-26 08:00:00,2175.75
2024-08-26 09:00:00,2087.75
2024-08-26 10:00:00,2011.75
2024-08-26 11:00:00,1931.0
2024-08-26 12:00:00,1820.5
2024-08-26 13:00:00,1729.25
2024-08-26 14:00:00,1632.25
2024-08-26 15:00:00,1508.0
2024-08-26 16:00:00,1394.25
2024-08-26 17:00:00,1236.5
2024-08-26 18:00:00,956.25
2024-08-26 19:00:00,716.5
2024-08-26 20:00:00,569.75
2024-08-26 21:00:00,569.75
2024-08-26 22:00:00,583.75
2024-08-26 23:00:00,604.0
2024-08-27 00:00:00,801.0
2024-08-27 01:00:00,853.25
2024-08-27 02:00:00,877.25
2024-08-27 03:00:00,846.5
2024-08-27 04:00:00,811.5
2024-08-27 05:00:00,790.75
2024-08-27 06:00:00,808.0
2024-08-27 07:00:00,825.0
2024-08-27 08:00:00,786.25
2024-08-27 09:00:00,628.75
2024-08-27 10:00:00,506.75
2024-08-27 11:00:00,436.25
2024-08-27 12:00:00,436.25
2024-08-27 13:00:00,446.25
2024-08-27 14:00:00,434.25
2024-08-27 15:00:00,354.0
2024-08-27 16:00:00,257.25
2024-08-27 17:00:00,183.75
2024-08-27 18:00:00,188.0
2024-08-27 19:00:00,224.75
2024-08-27 20:00:00,286.5
2024-08-27 21:00:00,392.25
2024-08-27 22:00:00,532.0
2024-08-27 23:00:00,651.75
2024-08-28 00:00:00,467.75
2024-08-28 01:00:00,463.75
2024-08-28 02:00:00,465.75
2024-08-28 03:00:00,454.5
2024-08-28 04:00:00,448.5
2024-08-28 05:00:00,452.0
2024-08-28 06:00:00,486.5
2024-08-28 07:00:00,522.5
2024-08-28 08:00:00,504.75
2024-08-28 09:00:00,364.0
2024-08-28 10:00:00,260.25
2024-08-28 11:00:00,224.5
2024-08-28 12:00:00,285.0
2024-08-28 13:00:00,365.25
2024-08-28 14:00:00,443.0
2024-08-28 15:00:00,488.75
2024-08-28 16:00:00,534.25
2024-08-28 17:00:00,517.25
2024-08-28 18:00:00,380.5
2024-08-28 19:00:00,279.25
2024-08-28 20:00:00,250.0
2024-08-28 21:00:00,363.0
2024-08-28 22:00:00,517.25
2024-08-28 23:00:00,641.75
2024-08-29 00:00:00,654.75
2024-08-29 01:00:00,643.75
2024-08-29 02:00:00,637.5
2024-08-29 03:00:00,643.75
2024-08-29 04:00:00,652.75
2024-08-29 05:00:00,638.75
2024-08-29 06:00:00,563.0
2024-08-29 07:00:00,494.75
2024-08-29 08:00:00,417.25
2024-08-29 09:00:00,308.25
2024-08-29 10:00:00,234.25
2024-08-29 11:00:00,226.5
2024-08-29 12:00:00,393.5
2024-08-29 13:00:00,606.25
2024-08-29 14:00:00,815.25
2024-08-29 15:00:00,877.25
2024-08-29 16:00:00,949.5
2024-08-29 17:00:00,953.0
2024-08-29 18:00:00,790.5
2024-08-29 19:00:00,650.25
2024-08-29 20:00:00,542.75
2024-08-29 21:00:00,445.25
2024-08-29 22:00:00,354.75
2024-08-29 23:00:00,262.25
2024-08-30 00:00:00,199.5
2024-08-30 01:00:00,137.0
2024-08-30 02:00:00,89.75
2024-08-30 03:00:00,68.5
2024-08-30 04:00:00,59.0
2024-08-30 05:00:00,53.5
2024-08-30 06:00:00,45.0
2024-08-30 07:00:00,41.25
2024-08-30 08:00:00,43.5
2024-08-30 09:00:00,46.0
2024-08-30 10:00:00,45.5
2024-08-30 11:00:00,57.25
2024-08-30 12:00:00,95.25
2024-08-30 13:00:00,158.25
2024-08-30 14:00:00,255.25
2024-08-30 15:00:00,371.25
2024-08-30 16:00:00,515.0
2024-08-30 17:00:00,682.75
2024-08-30 18:00:00,851.0
2024-08-30 19:00:00,1077.75
2024-08-30 20:00:00,1335.0
2024-08-30 21:00:00,1559.5
2024-08-30 22:00:00,1800.75
2024-08-30 23:00:00,1987.25
2024-08-31 00:00:00,1641.75
2024-08-31 01:00:00,1597.5
2024-08-31 02:00:00,1550.0
2024-08-31 03:00:00,1577.5
2024-08-31 04:00:00,1597.25
2024-08-31 05:00:00,1627.75
2024-08-31 06:00:00,1694.75
2024-08-31 07:00:00,1760.25
2024-08-31 08:00:00,1780.75
2024-08-31 09:00:00,1725.5
2024-08-31 10:00:00,1674.25
2024-08-31 11:00:00,1668.25
2024-08-31 12:00:00,1737.25
2024-08-31 13:00:00,1827.0
2024-08-31 14:00:00,1902.5
2024-08-31 15:00:00,1941.25
2024-08-31 16:00:00,1985.5
2024-08-31 17:00:00,2072.25
2024-08-31 18:00:00,2234.0
2024-08-31 19:00:00,2394.25
2024-08-31 20:00:00,2537.5
2024-08-31 21:00:00,2639.0
2024-08-31 22:00:00,2724.25
2024-08-31 23:00:00,2737.75
2024-09-01 00:00:00,2563.5
2024-09-01 01:00:00,2525.0
2024-09-01 02:00:00,2460.5
2024-09-01 03:00:00,2351.5
2024-09-01 04:00:00,2235.75
2024-09-01 05:00:00,2148.25
2024-09-01 06:00:00,2140.75
2024-09-01 07:00:00,2130.0
2024-09-01 08:00:00,2017.5
2024-09-01 09:00:00,1684.5
2024-09-01 10:00:00,1375.5
2024-09-01 11:00:00,1176.75
2024-09-01 12:00:00,1148.25
2024-09-01 13:00:00,1143.75
2024-09-01 14:00:00,1174.75
2024-09-01 15:00:00,1296.5
2024-09-01 16:00:00,1428.75
2024-09-01 17:00:00,1583.75
2024-09-01 18:00:00,1769.0
2024-09-01 19:00:00,1960.5
2024-09-01 20:00:00,2135.5
2024-09-01 21:00:00,2280.25
2024-09-01 22:00:00,2415.0
2024-09-01 23:00:00,2433.5
2024-09-02 00:00:00,1762.0
2024-09-02 01:00:00,1550.25
2024-09-02 02:00:00,1372.5
2024-09-02 03:00:00,1289.75
2024-09-02 04:00:00,1214.5
2024-09-02 05:00:00,1117.75
2024-09-02 06:00:00,968.75
2024-09-02 07:00:00,829.75
2024-09-02 08:00:00,658.75
2024-09-02 09:00:00,421.5
2024-09-02 10:00:00,283.5
2024-09-02 11:00:00,238.75
2024-09-02 12:00:00,236.25
2024-09-02 13:00:00,243.75
2024-09-02 14:00:00,246.75
2024-09-02 15:00:00,253.0
2024-09-02 16:00:00,278.25
2024-09-02 17:00:00,282.5
2024-09-02 18:00:00,269.75
2024-09-02 19:00:00,319.25
2024-09-02 20:00:00,322.0
2024-09-02 21:00:00,150.75
2024-09-02 22:00:00,58.25
2024-09-02 23:00:00,38.75
2024-09-03 00:00:00,155.5
2024-09-03 01:00:00,122.75
2024-09-03 02:00:00,105.5
2024-09-03 03:00:00,68.75
2024-09-03 04:00:00,48.75
2024-09-03 05:00:00,40.5
2024-09-03 06:00:00,42.25
2024-09-03 07:00:00,44.75
2024-09-03 08:00:00,49.25
2024-09-03 09:00:00,45.25
2024-09-03 10:00:00,46.25
2024-09-03 11:00:00,64.75
2024-09-03 12:00:00,119.5
2024-09-03 13:00:00,205.25
2024-09-03 14:00:00,290.0
2024-09-03 15:00:00,340.25
2024-09-03 16:00:00,363.75
2024-09-03 17:00:00,365.75
2024-09-03 18:00:00,297.0
2024-09-03 19:00:00,240.5
2024-09-03 20:00:00,202.75
2024-09-03 21:00:00,168.5
2024-09-03 22:00:00,135.0
2024-09-03 23:00:00,112.25
2024-09-04 00:00:00,58.75
2024-09-04 01:00:00,92.5
2024-09-04 02:00:00,130.5
2024-09-04 03:00:00,150.25
2024-09-04 04:00:00,190.0
2024-09-04 05:00:00,222.5
2024-09-04 06:00:00,214.25
2024-09-04 07:00:00,210.25
2024-09-04 08:00:00,195.25
2024-09-04 09:00:00,145.5
2024-09-04 10:00:00,103.0
2024-09-04 11:00:00,78.75
2024-09-04 12:00:00,66.0
2024-09-04 13:00:00,52.5
2024-09-04 14:00:00,48.75
2024-09-04 15:00:00,47.25
2024-09-04 16:00:00,53.0
2024-09-04 17:00:00,60.0
2024-09-04 18:00:00,93.75
2024-09-04 19:00:00,203.5
2024-09-04 20:00:00,337.25
2024-09-04 21:00:00,393.75
2024-09-04 22:00:00,461.0
2024-09-04 23:00:00,563.25
2024-09-05 00:00:00,354.75
2024-09-05 01:00:00,384.5
2024-09-05 02:00:00,442.5
2024-09-05 03:00:00,548.75
2024-09-05 04:00:00,680.25
2024-09-05 05:00:00,790.5
2024-09-05 06:00:00,823.25
2024-09-05 07:00:00,853.75
2024-09-05 08:00:00,881.0
2024-09-05 09:00:00,903.75
2024-09-05 10:00:00,948.25
2024-09-05 11:00:00,1018.0
2024-09-05 12:00:00,1112.75
2024-09-05 13:00:00,1231.0
2024-09-05 14:00:00,1412.75
2024-09-05 15:00:00,1742.5
2024-09-05 16:00:00,2078.5
2024-09-05 17:00:00,2388.25
2024-09-05 18:00:00,2682.0
2024-09-05 19:00:00,2960.0
2024-09-05 20:00:00,3178.0
2024-09-05 21:00:00,3347.25
2024-09-05 22:00:00,3542.0
2024-09-05 23:00:00,3657.25
2024-09-06 00:00:00,3365.0
2024-09-06 01:00:00,3392.5
2024-09-06 02:00:00,3379.0
2024-09-06 03:00:00,3217.5
2024-09-06 04:00:00,3049.25
2024-09-06 05:00:00,2880.25
2024-09-06 06:00:00,2724.0
2024-09-06 07:00:00,2546.25
2024-09-06 08:00:00,2334.75
2024-09-06 09:00:00,2030.25
2024-09-06 10:00:00,1727.75
2024-09-06 11:00:00,1473.5
2024-09-06 12:00:00,1338.0
2024-09-06 13:00:00,1234.75
2024-09-06 14:00:00,1140.0
2024-09-06 15:00:00,1042.0
2024-09-06 16:00:00,954.75
2024-09-06 17:00:00,831.25
2024-09-06 18:00:00,629.0
2024-09-06 19:00:00,503.0
2024-09-06 20:00:00,426.75
2024-09-06 21:00:00,380.75
2024-09-06 22:00:00,411.25
2024-09-06 23:00:00,458.5
2024-09-07 00:00:00,184.25
2024-09-07 01:00:00,165.25
2024-09-07 02:00:00,167.25
2024-09-07 03:00:00,121.5
2024-09-07 04:00:00,87.75
2024-09-07 05:00:00,70.25
2024-09-07 06:00:00,65.0
2024-09-07 07:00:00,77.75
2024-09-07 08:00:00,90.0
2024-09-07 09:00:00,70.5
2024-09-07 10:00:00,56.25
2024-09-07 11:00:00,50.0
2024-09-07 12:00:00,68.75
2024-09-07 13:00:00,95.75
2024-09-07 14:00:00,125.25
2024-09-07 15:00:00,176.5
2024-09-07 16:00:00,253.75
2024-09-07 17:00:00,327.25
2024-09-07 18:00:00,416.75
2024-09-07 19:00:00,573.75
2024-09-07 20:00:00,766.5
2024-09-07 21:00:00,983.0
2024-09-07 22:00:00,1255.0
2024-09-07 23:00:00,1474.0
2024-09-08 00:00:00,1720.5
2024-09-08 01:00:00,1780.0
2024-09-08 02:00:00,1778.75
2024-09-08 03:00:00,1634.5
2024-09-08 04:00:00,1500.25
2024-09-08 05:00:00,1394.0
2024-09-08 06:00:00,1323.25
2024-09-08 07:00:00,1282.25
2024-09-08 08:00:00,1242.0
2024-09-08 09:00:00,1185.75
2024-09-08 10:00:00,1158.75
2024-09-08 11:00:00,1180.0
2024-09-08 12:00:00,1270.75
2024-09-08 13:00:00,1388.0
2024-09-08 14:00:00,1474.5
2024-09-08 15:00:00,1480.75
2024-09-08 16:00:00,1491.5
2024-09-08 17:00:00,1428.5
2024-09-08 18:00:00,1177.0
2024-09-08 19:00:00,943.0
2024-09-08 20:00:00,816.0
2024-09-08 21:00:00,843.5
2024-09-08 22:00:00,881.75
2024-09-08 23:00:00,900.0
2024-09-09 00:00:00,801.0
2024-09-09 01:00:00,801.25
2024-09-09 02:00:00,713.25
2024-09-09 03:00:00,474.0
2024-09-09 04:00:00,300.0
2024-09-09 05:00:00,200.75
2024-09-09 06:00:00,171.75
2024-09-09 07:00:00,168.5
2024-09-09 08:00:00,181.25
2024-09-09 09:00:00,205.5
2024-09-09 10:00:00,241.5
2024-09-09 11:00:00,315.0
2024-09-09 12:00:00,469.75
2024-09-09 13:00:00,680.75
2024-09-09 14:00:00,965.0
2024-09-09 15:00:00,1328.25
2024-09-09 16:00:00,1753.25
2024-09-09 17:00:00,2133.25
2024-09-09 18:00:00,2376.25
2024-09-09 19:00:00,2618.5
2024-09-09 20:00:00,2751.25
2024-09-09 21:00:00,2613.25
2024-09-09 22:00:00,2453.5
2024-09-09 23:00:00,2225.25
2024-09-10 00:00:00,2231.0
2024-09-10 01:00:00,1899.75
2024-09-10 02:00:00,1626.75
2024-09-10 03:00:00,1435.0
2024-09-10 04:00:00,1270.5
2024-09-10 05:00:00,1206.25
2024-09-10 06:00:00,1331.75
2024-09-10 07:00:00,1540.0
2024-09-10 08:00:00,1836.25
2024-09-10 09:00:00,2200.75
2024-09-10 10:00:00,2580.25
2024-09-10 11:00:00,2950.0
2024-09-10 12:00:00,3340.75
2024-09-10 13:00:00,3702.0
2024-09-10 14:00:00,3915.0
2024-09-10 15:00:00,3916.0
2024-09-10 16:00:00,3887.5
2024-09-10 17:00:00,3758.75
2024-09-10 18:00:00,3394.0
2024-09-10 19:00:00,2978.0
2024-09-10 20:00:00,2558.25
2024-09-10 21:00:00,2129.25
2024-09-10 22:00:00,1716.25
2024-09-10 23:00:00,1404.25
2024-09-11 00:00:00,1249.75
2024-09-11 01:00:00,992.5
2024-09-11 02:00:00,839.0
2024-09-11 03:00:00,948.25
2024-09-11 04:00:00,1093.75
2024-09-11 05:00:00,1251.5
2024-09-11 06:00:00,1418.5
2024-09-11 07:00:00,1597.25
2024-09-11 08:00:00,1731.25
2024-09-11 09:00:00,1754.75
2024-09-11 10:00:00,1799.25
2024-09-11 11:00:00,1857.75
2024-09-11 12:00:00,1919.25
2024-09-11 13:00:00,2001.75
2024-09-11 14:00:00,2014.25
2024-09-11 15:00:00,1852.75
2024-09-11 16:00:00,1700.25
2024-09-11 17:00:00,1518.75
2024-09-11 18:00:00,1216.75
2024-09-11 19:00:00,947.5
2024-09-11 20:00:00,784.5
2024-09-11 21:00:00,755.5
2024-09-11 22:00:00,748.75
2024-09-11 23:00:00,731.75
2024-09-12 00:00:00,717.5
2024-09-12 01:00:00,631.25
2024-09-12 02:00:00,567.0
2024-09-12 03:00:00,500.25
2024-09-12 04:00:00,446.5
2024-09-12 05:00:00,407.75
2024-09-12 06:00:00,387.75
2024-09-12 07:00:00,370.25
2024-09-12 08:00:00,347.25
2024-09-12 09:00:00,304.75
2024-09-12 10:00:00,281.5
2024-09-12 11:00:00,294.75
2024-09-12 12:00:00,347.0
2024-09-12 13:00:00,405.25
2024-09-12 14:00:00,452.75
2024-09-12 15:00:00,458.25
2024-09-12 16:00:00,464.5
2024-09-12 17:00:00,444.25
2024-09-12 18:00:00,370.25
2024-09-12 19:00:00,333.5
2024-09-12 20:00:00,319.5
2024-09-12 21:00:00,322.75
2024-09-12 22:00:00,347.25
2024-09-12 23:00:00,392.5
2024-09-13 00:00:00,286.0
2024-09-13 01:00:00,311.75
2024-09-13 02:00:00,370.25
2024-09-13 03:00:00,488.75
2024-09-13 04:00:00,634.0
2024-09-13 05:00:00,754.0
2024-09-13 06:00:00,780.75
2024-09-13 07:00:00,805.0
2024-09-13 08:00:00,824.75
2024-09-13 09:00:00,842.25
2024-09-13 10:00:00,886.0
2024-09-13 11:00:00,965.5
2024-09-13 12:00:00,1107.25
2024-09-13 13:00:00,1274.0
2024-09-13 14:00:00,1434.25
2024-09-13 15:00:00,1569.25
2024-09-13 16:00:00,1707.75
2024-09-13 17:00:00,1767.75
2024-09-13 18:00:00,1603.25
2024-09-13 19:00:00,1419.75
2024-09-13 20:00:00,1272.75
2024-09-13 21:00:00,1175.25
2024-09-13 22:00:00,1079.0
2024-09-13 23:00:00,959.75
2024-09-14 00:00:00,727.25
2024-09-14 01:00:00,659.0
2024-09-14 02:00:00,572.0
2024-09-14 03:00:00,453.5
2024-09-14 04:00:00,348.0
2024-09-14 05:00:00,274.75
2024-09-14 06:00:00,249.75
2024-09-14 07:00:00,233.0
2024-09-14 08:00:00,222.5
2024-09-14 09:00:00,215.25
2024-09-14 10:00:00,218.0
2024-09-14 11:00:00,241.0
2024-09-14 12:00:00,283.75
2024-09-14 13:00:00,335.0
2024-09-14 14:00:00,365.5
2024-09-14 15:00:00,335.75
2024-09-14 16:00:00,294.5
2024-09-14 17:00:00,225.25
2024-09-14 18:00:00,131.75
2024-09-14 19:00:00,94.0
2024-09-14 20:00:00,86.0
2024-09-14 21:00:00,86.5
2024-09-14 22:00:00,108.5
2024-09-14 23:00:00,125.75
2024-09-15 00:00:00,314.5
2024-09-15 01:00:00,317.25
2024-09-15 02:00:00,329.25
2024-09-15 03:00:00,351.0
2024-09-15 04:00:00,386.75
2024-09-15 05:00:00,414.75
2024-09-15 06:00:00,410.25
2024-09-15 07:00:00,403.5
2024-09-15 08:00:00,378.0
2024-09-15 09:00:00,300.5
2024-09-15 10:00:00,247.25
2024-09-15 11:00:00,222.25
2024-09-15 12:00:00,227.25
2024-09-15 13:00:00,232.75
2024-09-15 14:00:00,255.5
2024-09-15 15:00:00,327.25
2024-09-15 16:00:00,411.25
2024-09-15 17:00:00,485.0
2024-09-15 18:00:00,550.0
2024-09-15 19:00:00,651.0
2024-09-15 20:00:00,698.75
2024-09-15 21:00:00,568.25
2024-09-15 22:00:00,459.25
2024-09-15 23:00:00,372.25
2024-09-16 00:00:00,262.75
2024-09-16 01:00:00,173.75
2024-09-16 02:00:00,112.0
2024-09-16 03:00:00,88.0
2024-09-16 04:00:00,82.5
2024-09-16 05:00:00,96.0
2024-09-16 06:00:00,142.25
2024-09-16 07:00:00,212.0
2024-09-16 08:00:00,295.75
2024-09-16 09:00:00,391.75
2024-09-16 10:00:00,527.75
2024-09-16 11:00:00,710.75
2024-09-16 12:00:00,967.0
2024-09-16 13:00:00,1285.5
2024-09-16 14:00:00,1582.5
2024-09-16 15:00:00,1749.75
2024-09-16 16:00:00,1923.25
2024-09-16 17:00:00,2067.5
2024-09-16 18:00:00,2091.75
2024-09-16 19:00:00,2096.75
2024-09-16 20:00:00,2091.75
2024-09-16 21:00:00,2050.75
2024-09-16 22:00:00,1996.75
2024-09-16 23:00:00,1934.5
2024-09-17 00:00:00,1757.0
2024-09-17 01:00:00,1694.75
2024-09-17 02:00:00,1652.75
2024-09-17 03:00:00,1764.0
2024-09-17 04:00:00,1869.25
2024-09-17 05:00:00,1947.75
2024-09-17 06:00:00,1973.0
2024-09-17 07:00:00,1989.5
2024-09-17 08:00:00,1985.5
2024-09-17 09:00:00,1953.25
2024-09-17 10:00:00,1924.5
2024-09-17 11:00:00,1873.75
2024-09-17 12:00:00,1737.25
2024-09-17 13:00:00,1621.75
2024-09-17 14:00:00,1554.5
2024-09-17 15:00:00,1583.25
2024-09-17 16:00:00,1621.5
2024-09-17 17:00:00,1725.75
2024-09-17 18:00:00,1963.0
2024-09-17 19:00:00,2202.0
2024-09-17 20:00:00,2349.25
2024-09-17 21:00:00,2261.0
2024-09-17 22:00:00,2146.75
2024-09-17 23:00:00,2019.25
2024-09-18 00:00:00,1974.0
2024-09-18 01:00:00,1870.25
2024-09-18 02:00:00,1768.5
2024-09-18 03:00:00,1758.5
2024-09-18 04:00:00,1740.75
2024-09-18 05:00:00,1713.25
2024-09-18 06:00:00,1680.75
2024-09-18 07:00:00,1640.0
2024-09-18 08:00:00,1499.75
2024-09-18 09:00:00,1151.5
2024-09-18 10:00:00,876.0
2024-09-18 11:00:00,738.0
2024-09-18 12:00:00,813.0
2024-09-18 13:00:00,913.5
2024-09-18 14:00:00,1037.5
2024-09-18 15:00:00,1224.25
2024-09-18 16:00:00,1427.5
2024-09-18 17:00:00,1672.25
2024-09-18 18:00:00,1979.0
2024-09-18 19:00:00,2297.0
2024-09-18 20:00:00,2547.5
2024-09-18 21:00:00,2614.75
2024-09-18 22:00:00,2653.75
2024-09-18 23:00:00,2608.25
2024-09-19 00:00:00,2313.75
2024-09-19 01:00:00,2103.25
2024-09-19 02:00:00,1915.0
2024-09-19 03:00:00,1829.75
2024-09-19 04:00:00,1740.75
2024-09-19 05:00:00,1674.25
2024-09-19 06:00:00,1669.75
2024-09-19 07:00:00,1661.5
2024-09-19 08:00:00,1527.5
2024-09-19 09:00:00,1135.75
2024-09-19 10:00:00,836.0
2024-09-19 11:00:00,686.25
2024-09-19 12:00:00,738.5
2024-09-19 13:00:00,809.5
2024-09-19 14:00:00,901.25
2024-09-19 15:00:00,1051.75
2024-09-19 16:00:00,1222.0
2024-09-19 17:00:00,1409.0
2024-09-19 18:00:00,1617.25
2024-09-19 19:00:00,1861.75
2024-09-19 20:00:00,2082.75
2024-09-19 21:00:00,2159.0
2024-09-19 22:00:00,2213.75
2024-09-19 23:00:00,2217.5
2024-09-20 00:00:00,2006.5
2024-09-20 01:00:00,1973.75
2024-09-20 02:00:00,1940.5
2024-09-20 03:00:00,1966.25
2024-09-20 04:00:00,1986.0
2024-09-20 05:00:00,1995.75
2024-09-20 06:00:00,1996.5
2024-09-20 07:00:00,1988.5
2024-09-20 08:00:00,1873.75
2024-09-20 09:00:00,1526.5
2024-09-20 10:00:00,1207.75
2024-09-20 11:00:00,1028.25
2024-09-20 12:00:00,1079.5
2024-09-20 13:00:00,1155.25
2024-09-20 14:00:00,1212.75
2024-09-20 15:00:00,1228.75
2024-09-20 16:00:00,1246.5
2024-09-20 17:00:00,1314.0
2024-09-20 18:00:00,1495.0
2024-09-20 19:00:00,1707.5
2024-09-20 20:00:00,1901.0
2024-09-20 21:00:00,1989.25
2024-09-20 22:00:00,2065.25
2024-09-20 23:00:00,2051.25
2024-09-21 00:00:00,1899.25
2024-09-21 01:00:00,1684.5
2024-09-21 02:00:00,1495.25
2024-09-21 03:00:00,1410.5
2024-09-21 04:00:00,1325.0
2024-09-21 05:00:00,1236.25
2024-09-21 06:00:00,1149.75
2024-09-21 07:00:00,1063.5
2024-09-21 08:00:00,906.25
2024-09-21 09:00:00,602.5
2024-09-21 10:00:00,386.25
2024-09-21 11:00:00,276.5
2024-09-21 12:00:00,256.75
2024-09-21 13:00:00,234.5
2024-09-21 14:00:00,229.0
2024-09-21 15:00:00,271.25
2024-09-21 16:00:00,319.25
2024-09-21 17:00:00,366.0
2024-09-21 18:00:00,455.0
2024-09-21 19:00:00,603.75
2024-09-21 20:00:00,749.75
2024-09-21 21:00:00,841.5
2024-09-21 22:00:00,946.5
2024-09-21 23:00:00,979.75
2024-09-22 00:00:00,763.0
2024-09-22 01:00:00,634.25
2024-09-22 02:00:00,544.5
2024-09-22 03:00:00,489.75
2024-09-22 04:00:00,441.75
2024-09-22 05:00:00,419.25
2024-09-22 06:00:00,457.25
2024-09-22 07:00:00,497.0
2024-09-22 08:00:00,486.25
2024-09-22 09:00:00,367.25
2024-09-22 10:00:00,280.75
2024-09-22 11:00:00,228.0
2024-09-22 12:00:00,194.5
2024-09-22 13:00:00,150.0
2024-09-22 14:00:00,128.25
2024-09-22 15:00:00,165.5
2024-09-22 16:00:00,213.5
2024-09-22 17:00:00,250.5
2024-09-22 18:00:00,283.0
2024-09-22 19:00:00,366.75
2024-09-22 20:00:00,447.75
2024-09-22 21:00:00,457.75
2024-09-22 22:00:00,479.5
2024-09-22 23:00:00,474.5
2024-09-23 00:00:00,344.5
2024-09-23 01:00:00,314.25
2024-09-23 02:00:00,307.5
2024-09-23 03:00:00,332.5
2024-09-23 04:00:00,372.0
2024-09-23 05:00:00,398.25
2024-09-23 06:00:00,377.5
2024-09-23 07:00:00,364.0
2024-09-23 08:00:00,353.75
2024-09-23 09:00:00,340.0
2024-09-23 10:00:00,341.25
2024-09-23 11:00:00,376.75
2024-09-23 12:00:00,456.25
2024-09-23 13:00:00,559.75
2024-09-23 14:00:00,658.0
2024-09-23 15:00:00,726.25
2024-09-23 16:00:00,796.75
2024-09-23 17:00:00,805.75
2024-09-23 18:00:00,669.25
2024-09-23 19:00:00,557.0
2024-09-23 20:00:00,501.0
2024-09-23 21:00:00,555.25
2024-09-23 22:00:00,624.0
2024-09-23 23:00:00,699.75
2024-09-24 00:00:00,630.75
2024-09-24 01:00:00,723.25
2024-09-24 02:00:00,809.75
2024-09-24 03:00:00,872.5
2024-09-24 04:00:00,930.5
2024-09-24 05:00:00,969.25
2024-09-24 06:00:00,963.75
2024-09-24 07:00:00,950.75
2024-09-24 08:00:00,930.5
2024-09-24 09:00:00,897.0
2024-09-24 10:00:00,893.0
2024-09-24 11:00:00,915.75
2024-09-24 12:00:00,962.75
2024-09-24 13:00:00,1031.75
