ds,y
2026-04-24 00:00:00,0.05631830863978081
2026-04-24 01:00:00,0.019457584925010374
2026-04-24 02:00:00,0.039696634136234685
2026-04-24 03:00:00,0.05706785016517492
2026-04-24 04:00:00,0.10887272178577004
2026-04-24 05:00:00,0.18743638988947067
2026-04-24 06:00:00,0.2160110600966491
2026-04-24 07:00:00,0.29332891457812516
2026-04-24 08:00:00,0.3210049376825136
2026-04-24 09:00:00,0.3268748252975969
2026-04-24 10:00:00,0.33359592130108795
2026-04-24 11:00:00,0.3059923310569166
2026-04-24 12:00:00,0.24451717416982827
2026-04-24 13:00:00,0.22512280469685972
2026-04-24 14:00:00,0.21203525172685952
2026-04-24 15:00:00,0.19787820772413778
2026-04-24 16:00:00,0.21748985609397165
2026-04-24 17:00:00,0.22631432088856085
2026-04-24 18:00:00,0.2612029547149949
2026-04-24 19:00:00,0.2123303498442887
2026-04-24 20:00:00,0.21937799626344368
2026-04-24 21:00:00,0.17682822560214995
2026-04-24 22:00:00,0.15617360756279652
2026-04-24 23:00:00,0.07536437513006476
2026-04-25 00:00:00,0.03857387195634293
2026-04-25 01:00:00,0.01
2026-04-25 02:00:00,0.01
2026-04-25 03:00:00,0.013519124847371722
2026-04-25 04:00:00,0.07640304210995458
2026-04-25 05:00:00,0.1612647847470815
2026-04-25 06:00:00,0.20800135105002748
2026-04-25 07:00:00,0.27112819736517174
2026-04-25 08:00:00,0.3208488086324638
2026-04-25 09:00:00,0.31049809847779597
2026-04-25 10:00:00,0.28659972810047846
2026-04-25 11:00:00,0.27448054715961834
2026-04-25 12:00:00,0.22521473910825532
2026-04-25 13:00:00,0.19495351839858607
2026-04-25 14:00:00,0.15968332968712878
2026-04-25 15:00:00,0.19053181650405746
2026-04-25 16:00:00,0.17758914266822812
2026-04-25 17:00:00,0.19949255950045966
2026-04-25 18:00:00,0.1928397523738701
2026-04-25 19:00:00,0.21648839652228263
2026-04-25 20:00:00,0.18445006273094341
2026-04-25 21:00:00,0.1629947776426205
2026-04-25 22:00:00,0.13494403139311276
2026-04-25 23:00:00,0.08614798835755087
2026-04-26 00:00:00,0.032699780416956634
2026-04-26 01:00:00,0.01
2026-04-26 02:00:00,0.05381984967717654
2026-04-26 03:00:00,0.06105553265632019
2026-04-26 04:00:00,0.09387035387803527
2026-04-26 05:00:00,0.13335027027059418
2026-04-26 06:00:00,0.20632634907918135
2026-04-26 07:00:00,0.253212734852148
2026-04-26 08:00:00,0.3144880705911566
2026-04-26 09:00:00,0.310130358269976
2026-04-26 10:00:00,0.2828703140077572
2026-04-26 11:00:00,0.2600614876467459
2026-04-26 12:00:00,0.2498480536432594
2026-04-26 13:00:00,0.22617237655209194
2026-04-26 14:00:00,0.20505774533544838
2026-04-26 15:00:00,0.18764448531534234
2026-04-26 16:00:00,0.17924085847267127
2026-04-26 17:00:00,0.14778942863502606
2026-04-26 18:00:00,0.21248763186183417
2026-04-26 19:00:00,0.20957280089563016
2026-04-26 20:00:00,0.1976299629495311
2026-04-26 21:00:00,0.16557991887538706
2026-04-26 22:00:00,0.10153375869702964
2026-04-26 23:00:00,0.08229877722857186
2026-04-27 00:00:00,0.06715103482671192
2026-04-27 01:00:00,0.04385838393438936
2026-04-27 02:00:00,0.04776390479139113
2026-04-27 03:00:00,0.0685659813875709
2026-04-27 04:00:00,0.10151734894315056
2026-04-27 05:00:00,0.16822333288724078
2026-04-27 06:00:00,0.23403466312503488
2026-04-27 07:00:00,0.28761709164691845
2026-04-27 08:00:00,0.33514105495581015
2026-04-27 09:00:00,0.3404854048140592
2026-04-27 10:00:00,0.3504304820882274
2026-04-27 11:00:00,0.32485740744341113
2026-04-27 12:00:00,0.2588625338554431
2026-04-27 13:00:00,0.16925863423441762
2026-04-27 14:00:00,0.2253228174865871
2026-04-27 15:00:00,0.1928209178662503
2026-04-27 16:00:00,0.19564553128876913
2026-04-27 17:00:00,0.21507301550164576
2026-04-27 18:00:00,0.22596814441401517
2026-04-27 19:00:00,0.24342183804139594
2026-04-27 20:00:00,0.19677625342934085
2026-04-27 21:00:00,0.17324320609453836
2026-04-27 22:00:00,0.15121262805075167
2026-04-27 23:00:00,0.10791936794352713
2026-04-28 00:00:00,0.06691508921078558
2026-04-28 01:00:00,0.021441932440006223
2026-04-28 02:00:00,0.018515439419307972
2026-04-28 03:00:00,0.051529858627439
2026-04-28 04:00:00,0.11089005582101633
2026-04-28 05:00:00,0.19119222056558163
2026-04-28 06:00:00,0.2015804067501842
2026-04-28 07:00:00,0.2823148429764549
2026-04-28 08:00:00,0.29980178792136736
2026-04-28 09:00:00,0.3056709077789308
2026-04-28 10:00:00,0.33339885459536156
2026-04-28 11:00:00,0.29955391578314233
2026-04-28 12:00:00,0.2640334672759544
2026-04-28 13:00:00,0.2402480294777843
2026-04-28 14:00:00,0.1991987214636973
2026-04-28 15:00:00,0.1940611746265644
2026-04-28 16:00:00,0.24007792378758408
2026-04-28 17:00:00,0.21697530323310388
2026-04-28 18:00:00,0.24331894623255684
2026-04-28 19:00:00,0.23395768842477602
2026-04-28 20:00:00,0.1920680865855692
2026-04-28 21:00:00,0.1583637566449046
2026-04-28 22:00:00,0.13700466085920307
2026-04-28 23:00:00,0.11404090068288855
2026-04-29 00:00:00,0.06872724098101465
2026-04-29 01:00:00,0.04656953568209542
2026-04-29 02:00:00,0.01799463306898605
2026-04-29 03:00:00,0.0829783700808217
2026-04-29 04:00:00,0.0924294666286789
2026-04-29 05:00:00,0.17171332760127211
2026-04-29 06:00:00,0.23174758178285862
2026-04-29 07:00:00,0.28262856862084085
2026-04-29 08:00:00,0.33948174820590876
2026-04-29 09:00:00,0.31948879173147293
2026-04-29 10:00:00,0.29826132767423963
2026-04-29 11:00:00,0.29129538105347774
2026-04-29 12:00:00,0.2509054651171768
2026-04-29 13:00:00,0.2767042872627883
2026-04-29 14:00:00,0.21615301865651815
2026-04-29 15:00:00,0.19402153033801717
2026-04-29 16:00:00,0.19106119259366838
2026-04-29 17:00:00,0.19208044448319495
2026-04-29 18:00:00,0.21652457984541318
2026-04-29 19:00:00,0.2351969934814425
2026-04-29 20:00:00,0.2408127959053962
2026-04-29 21:00:00,0.20546943043247162
2026-04-29 22:00:00,0.14873674822772653
2026-04-29 23:00:00,0.09296276851703067
2026-04-30 00:00:00,0.06053279554485905
2026-04-30 01:00:00,0.024676552323668388
2026-04-30 02:00:00,0.05817352975669102
2026-04-30 03:00:00,0.055500174077062925
2026-04-30 04:00:00,0.10520554232497586
2026-04-30 05:00:00,0.1348813693131147
2026-04-30 06:00:00,0.22856908750083532
2026-04-30 07:00:00,0.29738168206223586
2026-04-30 08:00:00,0.30298477154309855
2026-04-30 09:00:00,0.31840238858377223
2026-04-30 10:00:00,0.32999381584312565
2026-04-30 11:00:00,0.26844333447481283
2026-04-30 12:00:00,0.2723676253118056
2026-04-30 13:00:00,0.2176591291911542
2026-04-30 14:00:00,0.19977462726975262
2026-04-30 15:00:00,0.18290120695661477
2026-04-30 16:00:00,0.21217130410509505
2026-04-30 17:00:00,0.2567805944843695
2026-04-30 18:00:00,0.2432230687905863
2026-04-30 19:00:00,0.2201063320431496
2026-04-30 20:00:00,0.23603491898104892
2026-04-30 21:00:00,0.1834916441748412
2026-04-30 22:00:00,0.16551534454164638
2026-04-30 23:00:00,0.1095081736022355
2026-05-01 00:00:00,0.011938192453390034
2026-05-01 01:00:00,0.016979633528400928
2026-05-01 02:00:00,0.04614855389955305
2026-05-01 03:00:00,0.06019759161515369
2026-05-01 04:00:00,0.09072897671984832
2026-05-01 05:00:00,0.15819956869280682
2026-05-01 06:00:00,0.20249176663412538
2026-05-01 07:00:00,0.28309352641665514
2026-05-01 08:00:00,0.35174566182570255
2026-05-01 09:00:00,0.3413219001989386
2026-05-01 10:00:00,0.35054411133173635
2026-05-01 11:00:00,0.30341385491122264
2026-05-01 12:00:00,0.2714975060857565
2026-05-01 13:00:00,0.25483717359671537
2026-05-01 14:00:00,0.21084680520404336
2026-05-01 15:00:00,0.19653567894768476
2026-05-01 16:00:00,0.2215751786847963
2026-05-01 17:00:00,0.2412748240025464
2026-05-01 18:00:00,0.22388584629478298
2026-05-01 19:00:00,0.22183178047394647
2026-05-01 20:00:00,0.22066815642192927
2026-05-01 21:00:00,0.2002990261046192
2026-05-01 22:00:00,0.1564541412869457
2026-05-01 23:00:00,0.07563021930374537
2026-05-02 00:00:00,0.059331197408445335
2026-05-02 01:00:00,0.01
2026-05-02 02:00:00,0.01
2026-05-02 03:00:00,0.018954707600190607
2026-05-02 04:00:00,0.12113203894155188
2026-05-02 05:00:00,0.145906261946563
2026-05-02 06:00:00,0.1928924801922721
2026-05-02 07:00:00,0.27194976944601723
2026-05-02 08:00:00,0.30469414309214604
2026-05-02 09:00:00,0.30100378445128495
2026-05-02 10:00:00,0.3048687474726902
2026-05-02 11:00:00,0.2523703096189394
2026-05-02 12:00:00,0.2232633322782568
2026-05-02 13:00:00,0.16964453392907855
2026-05-02 14:00:00,0.15990038051764602
2026-05-02 15:00:00,0.20103034132237774
2026-05-02 16:00:00,0.2052785358183303
2026-05-02 17:00:00,0.19502584064248207
2026-05-02 18:00:00,0.23060107811034317
2026-05-02 19:00:00,0.20482598987695186
2026-05-02 20:00:00,0.18950595186397695
2026-05-02 21:00:00,0.16324599329465708
2026-05-02 22:00:00,0.11718074209419828
2026-05-02 23:00:00,0.06833657892018612
2026-05-03 00:00:00,0.04736708009473457
2026-05-03 01:00:00,0.01
2026-05-03 02:00:00,0.0168007945755545
2026-05-03 03:00:00,0.04752423296416365
2026-05-03 04:00:00,0.08603889542231234
2026-05-03 05:00:00,0.1272801340886157
2026-05-03 06:00:00,0.18492312015303078
2026-05-03 07:00:00,0.2607816278036859
2026-05-03 08:00:00,0.2901472639151173
2026-05-03 09:00:00,0.30468956332378083
2026-05-03 10:00:00,0.2915778382772064
2026-05-03 11:00:00,0.30306229601889667
2026-05-03 12:00:00,0.2102627146528713
2026-05-03 13:00:00,0.1695075917852484
2026-05-03 14:00:00,0.18430430136872938
2026-05-03 15:00:00,0.1678285430034903
2026-05-03 16:00:00,0.18495712653344062
2026-05-03 17:00:00,0.2023562583320034
2026-05-03 18:00:00,0.22447767891517484
2026-05-03 19:00:00,0.18417772195531312
2026-05-03 20:00:00,0.1843653400196339
2026-05-03 21:00:00,0.16838875453588098
2026-05-03 22:00:00,0.13017052204435595
2026-05-03 23:00:00,0.10402526911291038
2026-05-04 00:00:00,0.06909801243436112
2026-05-04 01:00:00,0.029866136016619235
2026-05-04 02:00:00,0.01730337619506936
2026-05-04 03:00:00,0.048135521674380205
2026-05-04 04:00:00,0.09587191052329655
2026-05-04 05:00:00,0.1762090527851075
2026-05-04 06:00:00,0.23361741455144064
2026-05-04 07:00:00,0.2632415190991054
2026-05-04 08:00:00,0.3107239308312967
2026-05-04 09:00:00,0.34108824957191214
2026-05-04 10:00:00,0.32163992857070794
2026-05-04 11:00:00,0.29738470473675155
2026-05-04 12:00:00,0.2605062785185121
2026-05-04 13:00:00,0.24829959123186
2026-05-04 14:00:00,0.2074056392034626
2026-05-04 15:00:00,0.19223088373441458
2026-05-04 16:00:00,0.19102612725064977
2026-05-04 17:00:00,0.2218884992510509
2026-05-04 18:00:00,0.19315189264602695
2026-05-04 19:00:00,0.22856811861374332
2026-05-04 20:00:00,0.21417485496883298
2026-05-04 21:00:00,0.1660366172285721
2026-05-04 22:00:00,0.12923592490936942
2026-05-04 23:00:00,0.10781473319097006
2026-05-05 00:00:00,0.05775695020705625
2026-05-05 01:00:00,0.03177861106380203
2026-05-05 02:00:00,0.03478894660146831
2026-05-05 03:00:00,0.05752310438767806
2026-05-05 04:00:00,0.12293921241380656
2026-05-05 05:00:00,0.16776580718623452
2026-05-05 06:00:00,0.2074230772636506
2026-05-05 07:00:00,0.307082033238133
2026-05-05 08:00:00,0.32235137798086455
2026-05-05 09:00:00,0.3186200514114935
2026-05-05 10:00:00,0.29709778857495045
2026-05-05 11:00:00,0.2943275699142094
2026-05-05 12:00:00,0.2525386938963162
2026-05-05 13:00:00,0.24704915310649192
2026-05-05 14:00:00,0.19821020513937332
2026-05-05 15:00:00,0.18499433496051673
2026-05-05 16:00:00,0.21773321724447078
2026-05-05 17:00:00,0.23155740687193638
2026-05-05 18:00:00,0.23182604448508481
2026-05-05 19:00:00,0.24101163045963633
2026-05-05 20:00:00,0.21623096715979828
2026-05-05 21:00:00,0.18954547765124874
2026-05-05 22:00:00,0.1601685968309469
2026-05-05 23:00:00,0.10458346635234766
2026-05-06 00:00:00,0.05127859336120605
2026-05-06 01:00:00,0.05005866021234798
2026-05-06 02:00:00,0.01
2026-05-06 03:00:00,0.08643622620503685
2026-05-06 04:00:00,0.07822832351283444
2026-05-06 05:00:00,0.15602941305435897
2026-05-06 06:00:00,0.22820394690826945
2026-05-06 07:00:00,0.279954309669358
2026-05-06 08:00:00,0.3314138755365938
2026-05-06 09:00:00,0.3111127440595296
2026-05-06 10:00:00,0.3193317525768853
2026-05-06 11:00:00,0.279237111091806
2026-05-06 12:00:00,0.25824482462625675
2026-05-06 13:00:00,0.22198680338430127
2026-05-06 14:00:00,0.20431428510488403
2026-05-06 15:00:00,0.18882761028405218
2026-05-06 16:00:00,0.19616675068475425
2026-05-06 17:00:00,0.22150870215685892
2026-05-06 18:00:00,0.24297344252253616
2026-05-06 19:00:00,0.22141352069680859
2026-05-06 20:00:00,0.20328619676760182
2026-05-06 21:00:00,0.19476083958645118
2026-05-06 22:00:00,0.14172761116188634
2026-05-06 23:00:00,0.10718259931707802
2026-05-07 00:00:00,0.039739944371728536
2026-05-07 01:00:00,0.01
2026-05-07 02:00:00,0.021229300966456893
2026-05-07 03:00:00,0.0436690300308329
2026-05-07 04:00:00,0.10214507657109129
2026-05-07 05:00:00,0.15539231984798788
2026-05-07 06:00:00,0.23944215684234255
2026-05-07 07:00:00,0.277338458430043
2026-05-07 08:00:00,0.3180840200539043
2026-05-07 09:00:00,0.3288540043513976
2026-05-07 10:00:00,0.3178537693369225
2026-05-07 11:00:00,0.28705754854437804
2026-05-07 12:00:00,0.2609859129284505
2026-05-07 13:00:00,0.21053275290998263
2026-05-07 14:00:00,0.2234207118505479
2026-05-07 15:00:00,0.19303761465658964
2026-05-07 16:00:00,0.1836536655038156
2026-05-07 17:00:00,0.21952990743742445
2026-05-07 18:00:00,0.21555919533558354
2026-05-07 19:00:00,0.23987692136350977
2026-05-07 20:00:00,0.24897098621293146
2026-05-07 21:00:00,0.1732695483641062
2026-05-07 22:00:00,0.14670994719221175
2026-05-07 23:00:00,0.06790173611281966
2026-05-08 00:00:00,0.05963257575766738
2026-05-08 01:00:00,0.015493802406312152
2026-05-08 02:00:00,0.019348937661086113
2026-05-08 03:00:00,0.03814211656596214
2026-05-08 04:00:00,0.11380626570686826
2026-05-08 05:00:00,0.1795516581678941
2026-05-08 06:00:00,0.22817477553592486
2026-05-08 07:00:00,0.26819140653009643
2026-05-08 08:00:00,0.3391668428576051
2026-05-08 09:00:00,0.314730428802215
2026-05-08 10:00:00,0.2819960531955795
2026-05-08 11:00:00,0.2937924150943101
2026-05-08 12:00:00,0.2362523772114245
2026-05-08 13:00:00,0.2367938065636088
2026-05-08 14:00:00,0.19620947224438984
2026-05-08 15:00:00,0.20513846875903205
2026-05-08 16:00:00,0.22384650251432964
2026-05-08 17:00:00,0.19807301885698847
2026-05-08 18:00:00,0.21933494035266118
2026-05-08 19:00:00,0.22825893199977212
2026-05-08 20:00:00,0.23838726710156238
2026-05-08 21:00:00,0.17468948371211873
2026-05-08 22:00:00,0.13230390149836832
2026-05-08 23:00:00,0.10090352332047764
2026-05-09 00:00:00,0.018650712303472178
2026-05-09 01:00:00,0.01
2026-05-09 02:00:00,0.01
2026-05-09 03:00:00,0.06236150892499209
2026-05-09 04:00:00,0.057093504734489736
2026-05-09 05:00:00,0.1341009481190256
2026-05-09 06:00:00,0.20182192765149937
2026-05-09 07:00:00,0.2843332749985677
2026-05-09 08:00:00,0.26993645647513964
2026-05-09 09:00:00,0.3302272886237997
2026-05-09 10:00:00,0.30026933588410504
2026-05-09 11:00:00,0.26765815568438633
2026-05-09 12:00:00,0.2125396378838615
2026-05-09 13:00:00,0.2050169391647758
2026-05-09 14:00:00,0.16555938423127767
2026-05-09 15:00:00,0.18956783482192885
2026-05-09 16:00:00,0.1627432127525148
2026-05-09 17:00:00,0.18899367028254158
2026-05-09 18:00:00,0.19398004686893325
2026-05-09 19:00:00,0.1890662995263067
2026-05-09 20:00:00,0.2009289404427495
2026-05-09 21:00:00,0.16708225156545345
2026-05-09 22:00:00,0.13384175579420193
2026-05-09 23:00:00,0.04151843393710154
2026-05-10 00:00:00,0.042745053289051343
2026-05-10 01:00:00,0.0403197384215494
2026-05-10 02:00:00,0.01
2026-05-10 03:00:00,0.05704713853308262
2026-05-10 04:00:00,0.07283507367303833
2026-05-10 05:00:00,0.11781444218026405
2026-05-10 06:00:00,0.1971980061178338
2026-05-10 07:00:00,0.27083936206314985
2026-05-10 08:00:00,0.2767098455189627
2026-05-10 09:00:00,0.29093999627132605
2026-05-10 10:00:00,0.29728812461677745
2026-05-10 11:00:00,0.26092097713392115
2026-05-10 12:00:00,0.2355518370412369
2026-05-10 13:00:00,0.1994906132103847
2026-05-10 14:00:00,0.18307941292565322
2026-05-10 15:00:00,0.1635567478016145
2026-05-10 16:00:00,0.18025845688439163
2026-05-10 17:00:00,0.17625380217874878
2026-05-10 18:00:00,0.22110899709148657
2026-05-10 19:00:00,0.1938383727752569
2026-05-10 20:00:00,0.20621520506717655
2026-05-10 21:00:00,0.1550196155043709
2026-05-10 22:00:00,0.11820993753685174
2026-05-10 23:00:00,0.06026544186166849
2026-05-11 00:00:00,0.03600427060083154
2026-05-11 01:00:00,0.01
2026-05-11 02:00:00,0.011311799311021248
2026-05-11 03:00:00,0.04822298586762554
2026-05-11 04:00:00,0.10442238975078529
2026-05-11 05:00:00,0.1780179872573489
2026-05-11 06:00:00,0.2195578401713993
2026-05-11 07:00:00,0.2663486003984294
2026-05-11 08:00:00,0.29210348027831134
2026-05-11 09:00:00,0.3316077397394013
2026-05-11 10:00:00,0.3335946601767361
2026-05-11 11:00:00,0.3043317387166032
2026-05-11 12:00:00,0.2618931932905606
2026-05-11 13:00:00,0.22996302917243996
2026-05-11 14:00:00,0.22581109914243602
2026-05-11 15:00:00,0.19948419682442609
2026-05-11 16:00:00,0.21093614720871462
2026-05-11 17:00:00,0.2098143486508241
2026-05-11 18:00:00,0.2058135515055307
2026-05-11 19:00:00,0.21755646933443923
2026-05-11 20:00:00,0.2136068164903322
2026-05-11 21:00:00,0.18389720982104973
2026-05-11 22:00:00,0.16853594951273912
2026-05-11 23:00:00,0.09337077695331134
2026-05-12 00:00:00,0.06837708229991174
2026-05-12 01:00:00,0.02012378410314264
2026-05-12 02:00:00,0.021916751974604742
2026-05-12 03:00:00,0.03259673267868776
2026-05-12 04:00:00,0.08955951044637855
2026-05-12 05:00:00,0.17021724699973137
2026-05-12 06:00:00,0.22580783334543914
2026-05-12 07:00:00,0.2931723197320706
2026-05-12 08:00:00,0.3159132398647029
2026-05-12 09:00:00,0.3185702080674487
2026-05-12 10:00:00,0.3445214239747754
2026-05-12 11:00:00,0.28337845973773823
2026-05-12 12:00:00,0.26813944518510674
2026-05-12 13:00:00,0.2138169698864309
2026-05-12 14:00:00,0.21044096320872452
2026-05-12 15:00:00,0.2078734383616243
2026-05-12 16:00:00,0.20382181019816087
2026-05-12 17:00:00,0.17875909130933015
2026-05-12 18:00:00,0.22596821755236884
2026-05-12 19:00:00,0.2457213321295076
2026-05-12 20:00:00,0.22110664313494308
2026-05-12 21:00:00,0.189123240933144
2026-05-12 22:00:00,0.11325803625172054
2026-05-12 23:00:00,0.08079502195049452
2026-05-13 00:00:00,0.056303705843871954
2026-05-13 01:00:00,0.03224460261566406
2026-05-13 02:00:00,0.04425080270015008
2026-05-13 03:00:00,0.04979775664692135
2026-05-13 04:00:00,0.10622070267670763
2026-05-13 05:00:00,0.16199705049531776
2026-05-13 06:00:00,0.2103292003290771
2026-05-13 07:00:00,0.24463028120426417
2026-05-13 08:00:00,0.31909848675855157
2026-05-13 09:00:00,0.3259051329052802
2026-05-13 10:00:00,0.3024632561235418
2026-05-13 11:00:00,0.2599383281577693
2026-05-13 12:00:00,0.2595794340927315
2026-05-13 13:00:00,0.2152852176087411
2026-05-13 14:00:00,0.2075890025905665
2026-05-13 15:00:00,0.22135284216759865
2026-05-13 16:00:00,0.16801187817180485
2026-05-13 17:00:00,0.20302123375631703
2026-05-13 18:00:00,0.22199270717692177
2026-05-13 19:00:00,0.24852573476238105
2026-05-13 20:00:00,0.18808729608850314
2026-05-13 21:00:00,0.21091248392698767
2026-05-13 22:00:00,0.14056863952165097
2026-05-13 23:00:00,0.08960074882168581
2026-05-14 00:00:00,0.046590204094146145
2026-05-14 01:00:00,0.018972667146989614
2026-05-14 02:00:00,0.041180311553023236
2026-05-14 03:00:00,0.03537070582870555
2026-05-14 04:00:00,0.10474231326708758
2026-05-14 05:00:00,0.15541647104657308
2026-05-14 06:00:00,0.2131290988147183
2026-05-14 07:00:00,0.3166845379717732
2026-05-14 08:00:00,0.3183468615637317
2026-05-14 09:00:00,0.33192266711483465
2026-05-14 10:00:00,0.32823029263090364
2026-05-14 11:00:00,0.2623334339915584
2026-05-14 12:00:00,0.2758454791792603
2026-05-14 13:00:00,0.1810674202100776
2026-05-14 14:00:00,0.18713214477029586
2026-05-14 15:00:00,0.18593439827956817
2026-05-14 16:00:00,0.20828695101698738
2026-05-14 17:00:00,0.21622377904480417
2026-05-14 18:00:00,0.2220588794319539
2026-05-14 19:00:00,0.22595114114659479
2026-05-14 20:00:00,0.19739075518959126
2026-05-14 21:00:00,0.15884384179034536
