time,total_load
2023-05-25 10:00:00,6728.475
2023-05-25 11:00:00,5289.8724999999995
2023-05-25 12:00:00,4196.9475
2023-05-25 13:00:00,3714.9425
2023-05-25 14:00:00,3762.8
2023-05-25 15:00:00,4289.035
2023-05-25 16:00:00,5307.7875
2023-05-25 17:00:00,7124.695
2023-05-25 18:00:00,8476.27
2023-05-25 19:00:00,9848.575
2023-05-25 20:00:00,10828.765
2023-05-25 21:00:00,11203.1025
2023-05-25 22:00:00,11044.5475
2023-05-25 23:00:00,10751.5775
2023-05-26 00:00:00,10942.305
2023-05-26 01:00:00,10502.779999999999
2023-05-26 02:00:00,10168.67
2023-05-26 03:00:00,10003.122500000001
2023-05-26 04:00:00,9982.075
2023-05-26 05:00:00,10072.615
2023-05-26 06:00:00,10257.455
2023-05-26 07:00:00,10434.7925
2023-05-26 08:00:00,10205.3475
2023-05-26 09:00:00,9423.532500000001
2023-05-26 10:00:00,8333.4175
2023-05-26 11:00:00,7341.4275
2023-05-26 12:00:00,6718.535
2023-05-26 13:00:00,6457.75
2023-05-26 14:00:00,6406.28
2023-05-26 15:00:00,6764.255
2023-05-26 16:00:00,7420.25
2023-05-26 17:00:00,8660.6425
2023-05-26 18:00:00,9651.375
2023-05-26 19:00:00,10461.2075
2023-05-26 20:00:00,11263.5925
2023-05-26 21:00:00,11439.9625
2023-05-26 22:00:00,10965.2125
2023-05-26 23:00:00,10620.33
2023-05-27 00:00:00,10129.9175
2023-05-27 01:00:00,9774.9325
2023-05-27 02:00:00,9524.68
2023-05-27 03:00:00,9437.5825
2023-05-27 04:00:00,9429.212500000001
2023-05-27 05:00:00,9426.9525
2023-05-27 06:00:00,9179.5525
2023-05-27 07:00:00,8295.8575
2023-05-27 08:00:00,6922.6025
2023-05-27 09:00:00,5174.335
2023-05-27 10:00:00,3428.0475
2023-05-27 11:00:00,2172.615
2023-05-27 12:00:00,1737.7125
2023-05-27 13:00:00,1922.775
2023-05-27 14:00:00,2406.9225
2023-05-27 15:00:00,3171.42
2023-05-27 16:00:00,4468.7474999999995
2023-05-27 17:00:00,6334.1275000000005
2023-05-27 18:00:00,7917.2225
2023-05-27 19:00:00,9101.657500000001
2023-05-27 20:00:00,10086.7425
2023-05-27 21:00:00,10493.9
2023-05-27 22:00:00,10638.53
2023-05-27 23:00:00,10452.7925
2023-05-28 00:00:00,10213.19
2023-05-28 01:00:00,9998.455
2023-05-28 02:00:00,9869.3475
2023-05-28 03:00:00,9744.03
2023-05-28 04:00:00,9711.39
2023-05-28 05:00:00,9677.07
2023-05-28 06:00:00,9273.095
2023-05-28 07:00:00,8519.067500000001
2023-05-28 08:00:00,7612.905
2023-05-28 09:00:00,6387.6925
2023-05-28 10:00:00,4954.445
2023-05-28 11:00:00,3765.575
2023-05-28 12:00:00,2794.98
2023-05-28 13:00:00,2674.8375
2023-05-28 14:00:00,3146.6975
2023-05-28 15:00:00,4091.3774999999996
2023-05-28 16:00:00,5027.1775
2023-05-28 17:00:00,6498.28
2023-05-28 18:00:00,7936.424999999999
2023-05-28 19:00:00,9316.67
2023-05-28 20:00:00,10460.275
2023-05-28 21:00:00,11078.75
2023-05-28 22:00:00,11209.19
2023-05-28 23:00:00,11018.2525
2023-05-29 00:00:00,10823.475
2023-05-29 01:00:00,10587.16
2023-05-29 02:00:00,10432.245
2023-05-29 03:00:00,10387.575
2023-05-29 04:00:00,10312.795
2023-05-29 05:00:00,10424.67
2023-05-29 06:00:00,10626.557499999999
2023-05-29 07:00:00,10797.02
2023-05-29 08:00:00,10411.1925
2023-05-29 09:00:00,9550.7
2023-05-29 10:00:00,8287.7225
2023-05-29 11:00:00,7198.5275
2023-05-29 12:00:00,6547.95
2023-05-29 13:00:00,6410.63
2023-05-29 14:00:00,6510.8975
2023-05-29 15:00:00,6898.4825
2023-05-29 16:00:00,7807.3925
2023-05-29 17:00:00,9208.02
2023-05-29 18:00:00,9964.9925
2023-05-29 19:00:00,10675.79
2023-05-29 20:00:00,11286.0725
2023-05-29 21:00:00,11450.7125
2023-05-29 22:00:00,11472.4675
2023-05-29 23:00:00,11040.8
2023-05-30 00:00:00,10534.1375
2023-05-30 01:00:00,10107.1475
2023-05-30 02:00:00,9924.79
2023-05-30 03:00:00,9780.9525
2023-05-30 04:00:00,9704.1075
2023-05-30 05:00:00,9774.8825
2023-05-30 06:00:00,9922.7375
2023-05-30 07:00:00,10209.5825
2023-05-30 08:00:00,9974.3375
2023-05-30 09:00:00,9016.2325
2023-05-30 10:00:00,7821.7675
2023-05-30 11:00:00,6965.217500000001
2023-05-30 12:00:00,6545.875
2023-05-30 13:00:00,6603.6425
2023-05-30 14:00:00,7031.8325
2023-05-30 15:00:00,7390.58
2023-05-30 16:00:00,8070.2725
2023-05-30 17:00:00,9128.932499999999
2023-05-30 18:00:00,9965.94
2023-05-30 19:00:00,10858.1475
2023-05-30 20:00:00,11745.0425
2023-05-30 21:00:00,12173.1625
2023-05-30 22:00:00,12131.407500000001
2023-05-30 23:00:00,11773.375
2023-05-31 00:00:00,11342.8775
2023-05-31 01:00:00,10872.985
2023-05-31 02:00:00,10597.817500000001
2023-05-31 03:00:00,10397.35
2023-05-31 04:00:00,10361.6425
2023-05-31 05:00:00,10448.64
2023-05-31 06:00:00,10607.2125
2023-05-31 07:00:00,10665.485
2023-05-31 08:00:00,10202.9175
2023-05-31 09:00:00,9334.905
2023-05-31 10:00:00,8147.5525
2023-05-31 11:00:00,7197.9625
2023-05-31 12:00:00,6760.395
2023-05-31 13:00:00,6642.6849999999995
2023-05-31 14:00:00,6564.855
2023-05-31 15:00:00,6703.42
2023-05-31 16:00:00,7438.974999999999
2023-05-31 17:00:00,8627.560000000001
2023-05-31 18:00:00,9529.985
2023-05-31 19:00:00,10656.03
2023-05-31 20:00:00,11634.23
2023-05-31 21:00:00,12207.3025
2023-05-31 22:00:00,12203.63
2023-05-31 23:00:00,11782.7675
2023-06-01 00:00:00,11324.78
2023-06-01 01:00:00,10915.87
2023-06-01 02:00:00,10718.7075
2023-06-01 03:00:00,10560.7675
2023-06-01 04:00:00,10514.825
2023-06-01 05:00:00,10501.8875
2023-06-01 06:00:00,10380.015
2023-06-01 07:00:00,10060.3
2023-06-01 08:00:00,9345.635
2023-06-01 09:00:00,8342.6075
2023-06-01 10:00:00,7409.74
2023-06-01 11:00:00,6461.98
2023-06-01 12:00:00,5607.18
2023-06-01 13:00:00,5184.155
2023-06-01 14:00:00,4917.5725
2023-06-01 15:00:00,5071.6
2023-06-01 16:00:00,5836.742499999999
2023-06-01 17:00:00,7112.07
2023-06-01 18:00:00,8291.25
2023-06-01 19:00:00,9577.395
2023-06-01 20:00:00,10634.3825
2023-06-01 21:00:00,11175.265
2023-06-01 22:00:00,11331.8125
2023-06-01 23:00:00,11059.317500000001
2023-06-02 00:00:00,10771.61
2023-06-02 01:00:00,10376.5325
2023-06-02 02:00:00,10040.5525
2023-06-02 03:00:00,9923.4175
2023-06-02 04:00:00,9887.8725
2023-06-02 05:00:00,9836.61
2023-06-02 06:00:00,9811.4225
2023-06-02 07:00:00,9550.57
2023-06-02 08:00:00,8750.47
2023-06-02 09:00:00,7284.595
2023-06-02 10:00:00,5435.4875
2023-06-02 11:00:00,3859.495
2023-06-02 12:00:00,2853.0275
2023-06-02 13:00:00,2447.8575
2023-06-02 14:00:00,2408.1725
2023-06-02 15:00:00,2981.0375
2023-06-02 16:00:00,4113.43
2023-06-02 17:00:00,6038.305
2023-06-02 18:00:00,7802.0425000000005
2023-06-02 19:00:00,9320.515
2023-06-02 20:00:00,10584.3875
2023-06-02 21:00:00,11004.6575
2023-06-02 22:00:00,10770.6575
2023-06-02 23:00:00,10504.61
2023-06-03 00:00:00,10113.5225
2023-06-03 01:00:00,9772.8975
2023-06-03 02:00:00,9507.265
2023-06-03 03:00:00,9414.502499999999
2023-06-03 04:00:00,9418.2075
2023-06-03 05:00:00,9364.69
2023-06-03 06:00:00,9029.122500000001
2023-06-03 07:00:00,8020.8724999999995
2023-06-03 08:00:00,6466.66
2023-06-03 09:00:00,4682.99
2023-06-03 10:00:00,2969.295
2023-06-03 11:00:00,1578.9475
2023-06-03 12:00:00,929.6650000000001
2023-06-03 13:00:00,842.7725
2023-06-03 14:00:00,1065.1975
2023-06-03 15:00:00,1891.635
2023-06-03 16:00:00,3075.415
2023-06-03 17:00:00,4896.9125
2023-06-03 18:00:00,6753.15
2023-06-03 19:00:00,8470.67
2023-06-03 20:00:00,9913.5625
2023-06-03 21:00:00,10507.0225
2023-06-03 22:00:00,10709.325
2023-06-03 23:00:00,10530.439999999999
2023-06-04 00:00:00,10331.4925
2023-06-04 01:00:00,10121.212500000001
2023-06-04 02:00:00,9994.89
2023-06-04 03:00:00,9864.9625
2023-06-04 04:00:00,9820.8825
2023-06-04 05:00:00,9748.9175
2023-06-04 06:00:00,9238.7625
2023-06-04 07:00:00,8249.0575
2023-06-04 08:00:00,7017.4675
2023-06-04 09:00:00,5483.3150000000005
2023-06-04 10:00:00,3761.6775
2023-06-04 11:00:00,2341.3375
2023-06-04 12:00:00,1419.0225
2023-06-04 13:00:00,1153.2424999999998
2023-06-04 14:00:00,1514.6575
2023-06-04 15:00:00,2316.5575
2023-06-04 16:00:00,3091.215
2023-06-04 17:00:00,4703.275
2023-06-04 18:00:00,6484.719999999999
2023-06-04 19:00:00,8223.2525
2023-06-04 20:00:00,9669.45
2023-06-04 21:00:00,10474.355
2023-06-04 22:00:00,10786.915
2023-06-04 23:00:00,10622.98
2023-06-05 00:00:00,10525.664999999999
2023-06-05 01:00:00,10287.0075
2023-06-05 02:00:00,10112.6725
2023-06-05 03:00:00,10119.877499999999
2023-06-05 04:00:00,10082.045
2023-06-05 05:00:00,10074.9275
2023-06-05 06:00:00,10019.6075
2023-06-05 07:00:00,9627.7525
2023-06-05 08:00:00,8829.255
2023-06-05 09:00:00,7737.3225
2023-06-05 10:00:00,6301.6075
2023-06-05 11:00:00,5281.835
2023-06-05 12:00:00,4731.7775
2023-06-05 13:00:00,4623.2325
2023-06-05 14:00:00,4616.36
2023-06-05 15:00:00,4960.35
2023-06-05 16:00:00,5797.0875
2023-06-05 17:00:00,7269.725
2023-06-05 18:00:00,8298.01
2023-06-05 19:00:00,9336.69
2023-06-05 20:00:00,10293.7575
2023-06-05 21:00:00,10649.96
2023-06-05 22:00:00,10831.15
2023-06-05 23:00:00,10494.84
2023-06-06 00:00:00,10141.69
2023-06-06 01:00:00,9834.52
2023-06-06 02:00:00,9704.57
2023-06-06 03:00:00,9640.2775
2023-06-06 04:00:00,9616.53
2023-06-06 05:00:00,9641.095
2023-06-06 06:00:00,9775.225
2023-06-06 07:00:00,9983.5075
2023-06-06 08:00:00,9511.94
2023-06-06 09:00:00,8155.5825
2023-06-06 10:00:00,6400.71
2023-06-06 11:00:00,5112.7375
2023-06-06 12:00:00,4644.585
2023-06-06 13:00:00,4642.785
2023-06-06 14:00:00,5109.95
2023-06-06 15:00:00,5670.59
2023-06-06 16:00:00,6501.610000000001
2023-06-06 17:00:00,7805.6375
2023-06-06 18:00:00,8971.5525
2023-06-06 19:00:00,10181.015
2023-06-06 20:00:00,11339.335
2023-06-06 21:00:00,11910.9025
2023-06-06 22:00:00,12009.4075
2023-06-06 23:00:00,11650.365
2023-06-07 00:00:00,11241.1425
2023-06-07 01:00:00,10798.057499999999
2023-06-07 02:00:00,10544.7725
2023-06-07 03:00:00,10421.3125
2023-06-07 04:00:00,10424.9375
2023-06-07 05:00:00,10445.869999999999
2023-06-07 06:00:00,10614.119999999999
2023-06-07 07:00:00,10706.067500000001
2023-06-07 08:00:00,10437.7925
2023-06-07 09:00:00,9517.565
2023-06-07 10:00:00,8392.7575
2023-06-07 11:00:00,7613.635
2023-06-07 12:00:00,7252.4175
2023-06-07 13:00:00,7257.6224999999995
2023-06-07 14:00:00,7291.92
2023-06-07 15:00:00,7408.7525000000005
2023-06-07 16:00:00,8041.58
2023-06-07 17:00:00,9097.3375
2023-06-07 18:00:00,9734.265
2023-06-07 19:00:00,10725.342499999999
2023-06-07 20:00:00,11572.65
2023-06-07 21:00:00,12091.102499999999
2023-06-07 22:00:00,12154.155
2023-06-07 23:00:00,11753.025
2023-06-08 00:00:00,11234.645
2023-06-08 01:00:00,10733.545
2023-06-08 02:00:00,10497.4425
2023-06-08 03:00:00,10351.1675
2023-06-08 04:00:00,10351.8875
2023-06-08 05:00:00,10345.8
2023-06-08 06:00:00,10354.987500000001
2023-06-08 07:00:00,10365.155
2023-06-08 08:00:00,10140.9025
2023-06-08 09:00:00,9497.375
2023-06-08 10:00:00,8705.2375
2023-06-08 11:00:00,8078.0625
2023-06-08 12:00:00,7416.3175
2023-06-08 13:00:00,7132.84
2023-06-08 14:00:00,7048.71
2023-06-08 15:00:00,7167.047500000001
2023-06-08 16:00:00,7667.905
2023-06-08 17:00:00,8599.5575
2023-06-08 18:00:00,9439.73
2023-06-08 19:00:00,10364.09
2023-06-08 20:00:00,11159.115
2023-06-08 21:00:00,11600.252499999999
2023-06-08 22:00:00,11747.385
2023-06-08 23:00:00,11373.53
2023-06-09 00:00:00,10944.3025
2023-06-09 01:00:00,10584.3925
2023-06-09 02:00:00,10348.1125
2023-06-09 03:00:00,10231.805
2023-06-09 04:00:00,10218.46
2023-06-09 05:00:00,10264.03
2023-06-09 06:00:00,10413.005000000001
2023-06-09 07:00:00,10470.355
2023-06-09 08:00:00,10282.717499999999
2023-06-09 09:00:00,9603.8675
2023-06-09 10:00:00,8569.16
2023-06-09 11:00:00,7592.0775
2023-06-09 12:00:00,6782.18
2023-06-09 13:00:00,6478.075
2023-06-09 14:00:00,6113.765
2023-06-09 15:00:00,6180.1224999999995
2023-06-09 16:00:00,6773.9625
2023-06-09 17:00:00,8034.460000000001
2023-06-09 18:00:00,9156.765
2023-06-09 19:00:00,10234.545
2023-06-09 20:00:00,11197.2425
2023-06-09 21:00:00,11818.615
2023-06-09 22:00:00,11910.9025
2023-06-09 23:00:00,11487.03
2023-06-10 00:00:00,10452.4525
2023-06-10 01:00:00,10105.845
2023-06-10 02:00:00,9860.95
2023-06-10 03:00:00,9759.9975
2023-06-10 04:00:00,9728.345000000001
2023-06-10 05:00:00,9622.1375
2023-06-10 06:00:00,9271.8275
2023-06-10 07:00:00,8240.415
2023-06-10 08:00:00,6666.1875
2023-06-10 09:00:00,4837.76
2023-06-10 10:00:00,3023.9775
2023-06-10 11:00:00,1471.1425
2023-06-10 12:00:00,648.6825
2023-06-10 13:00:00,478.77
2023-06-10 14:00:00,635.0174999999999
2023-06-10 15:00:00,1522.245
2023-06-10 16:00:00,2760.2200000000003
2023-06-10 17:00:00,4597.6425
2023-06-10 18:00:00,6527.965
2023-06-10 19:00:00,8421.525
2023-06-10 20:00:00,9949.28
2023-06-10 21:00:00,10679.2125
2023-06-10 22:00:00,10890.6075
2023-06-10 23:00:00,10719.02
2023-06-11 00:00:00,10590.965
2023-06-11 01:00:00,10367.56
2023-06-11 02:00:00,10117.485
2023-06-11 03:00:00,9968.8225
2023-06-11 04:00:00,9909.685
2023-06-11 05:00:00,9766.36
2023-06-11 06:00:00,9217.76
2023-06-11 07:00:00,8122.255
2023-06-11 08:00:00,6722.735000000001
2023-06-11 09:00:00,5161.8575
2023-06-11 10:00:00,3395.8075
2023-06-11 11:00:00,2011.4625
2023-06-11 12:00:00,1241.2975000000001
2023-06-11 13:00:00,841.1949999999999
2023-06-11 14:00:00,900.755
2023-06-11 15:00:00,1451.475
2023-06-11 16:00:00,2131.8425
2023-06-11 17:00:00,3853.05
2023-06-11 18:00:00,5829.9725
2023-06-11 19:00:00,7685.225
2023-06-11 20:00:00,9409.122500000001
2023-06-11 21:00:00,10361.682499999999
2023-06-11 22:00:00,10699.6125
2023-06-11 23:00:00,10541.57
2023-06-12 00:00:00,10458.1175
2023-06-12 01:00:00,10241.0825
2023-06-12 02:00:00,10092.04
2023-06-12 03:00:00,10141.4875
2023-06-12 04:00:00,10159.4925
2023-06-12 05:00:00,10110.225
2023-06-12 06:00:00,9987.9475
2023-06-12 07:00:00,9403.9575
2023-06-12 08:00:00,8440.275
2023-06-12 09:00:00,7176.275
2023-06-12 10:00:00,5345.38
2023-06-12 11:00:00,3893.6425
2023-06-12 12:00:00,3018.7625
2023-06-12 13:00:00,2650.94
2023-06-12 14:00:00,2531.835
2023-06-12 15:00:00,2970.2775
2023-06-12 16:00:00,3860.115
2023-06-12 17:00:00,5616.205
2023-06-12 18:00:00,7210.245
2023-06-12 19:00:00,8908.1625
2023-06-12 20:00:00,10348.279999999999
2023-06-12 21:00:00,11076.7425
2023-06-12 22:00:00,11315.41
2023-06-12 23:00:00,11002.73
2023-06-13 00:00:00,10582.83
2023-06-13 01:00:00,10299.622500000001
2023-06-13 02:00:00,10072.0775
2023-06-13 03:00:00,9913.897500000001
2023-06-13 04:00:00,9883.974999999999
2023-06-13 05:00:00,9879.35
2023-06-13 06:00:00,9947.09
2023-06-13 07:00:00,10081.79
2023-06-13 08:00:00,9643.4925
2023-06-13 09:00:00,8159.415
2023-06-13 10:00:00,6252.81
2023-06-13 11:00:00,4827.1325
2023-06-13 12:00:00,4021.675
2023-06-13 13:00:00,3821.67
2023-06-13 14:00:00,4017.8325
2023-06-13 15:00:00,4472.1275000000005
2023-06-13 16:00:00,5394.4275
2023-06-13 17:00:00,6949.4125
2023-06-13 18:00:00,8312.9375
2023-06-13 19:00:00,9876.8275
2023-06-13 20:00:00,11189.375
2023-06-13 21:00:00,11866.9
2023-06-13 22:00:00,12058.1375
2023-06-13 23:00:00,11779.0625
2023-06-14 00:00:00,11410.95
2023-06-14 01:00:00,10982.55
2023-06-14 02:00:00,10727.710000000001
2023-06-14 03:00:00,10600.93
2023-06-14 04:00:00,10586.782500000001
2023-06-14 05:00:00,10627.5025
2023-06-14 06:00:00,10838.0125
2023-06-14 07:00:00,11022.6725
2023-06-14 08:00:00,10741.192500000001
2023-06-14 09:00:00,9664.455
2023-06-14 10:00:00,8279.4525
2023-06-14 11:00:00,7274.455
2023-06-14 12:00:00,6777.3925
2023-06-14 13:00:00,6618.8425
2023-06-14 14:00:00,6575.2725
2023-06-14 15:00:00,6599.1175
2023-06-14 16:00:00,7210.5599999999995
2023-06-14 17:00:00,8801.66
2023-06-14 18:00:00,9587.8125
2023-06-14 19:00:00,10709.932499999999
2023-06-14 20:00:00,11683.17
2023-06-14 21:00:00,12286.75
2023-06-14 22:00:00,12365.494999999999
2023-06-14 23:00:00,12043.7975
2023-06-15 00:00:00,11494.205
2023-06-15 01:00:00,11003.98
2023-06-15 02:00:00,10778.157500000001
2023-06-15 03:00:00,10662.2825
2023-06-15 04:00:00,10674.3025
2023-06-15 05:00:00,10730.075
2023-06-15 06:00:00,10966.3025
2023-06-15 07:00:00,11328.45
2023-06-15 08:00:00,11170.157500000001
2023-06-15 09:00:00,10308.9875
2023-06-15 10:00:00,9070.285
2023-06-15 11:00:00,8099.3225
2023-06-15 12:00:00,7122.3075
2023-06-15 13:00:00,6742.0625
2023-06-15 14:00:00,6812.3
2023-06-15 15:00:00,7263.25
2023-06-15 16:00:00,7985.1075
2023-06-15 17:00:00,9269.785
2023-06-15 18:00:00,10315.715
2023-06-15 19:00:00,11181.855
2023-06-15 20:00:00,12033.525000000001
2023-06-15 21:00:00,12384.3025
2023-06-15 22:00:00,12436.8875
2023-06-15 23:00:00,11994.715
2023-06-16 00:00:00,11526.155
2023-06-16 01:00:00,11123.4625
2023-06-16 02:00:00,10849.2525
2023-06-16 03:00:00,10689.405
2023-06-16 04:00:00,10600.56
2023-06-16 05:00:00,10636.875
2023-06-16 06:00:00,10903.3975
2023-06-16 07:00:00,11199.77
2023-06-16 08:00:00,11173.6425
2023-06-16 09:00:00,10487.68
2023-06-16 10:00:00,9451.37
2023-06-16 11:00:00,8454.8875
2023-06-16 12:00:00,7588.835
2023-06-16 13:00:00,7206.085
2023-06-16 14:00:00,6832.955
2023-06-16 15:00:00,6939.6625
2023-06-16 16:00:00,7550.47
2023-06-16 17:00:00,8717.455
2023-06-16 18:00:00,9642.032500000001
2023-06-16 19:00:00,10581.6775
2023-06-16 20:00:00,11518.1325
2023-06-16 21:00:00,12152.425
2023-06-16 22:00:00,12070.26
2023-06-16 23:00:00,11596.1275
2023-06-17 00:00:00,11032.1225
2023-06-17 01:00:00,10655.155
2023-06-17 02:00:00,10407.7475
2023-06-17 03:00:00,10240.5775
2023-06-17 04:00:00,10141.76
2023-06-17 05:00:00,9965.2925
2023-06-17 06:00:00,9609.66
2023-06-17 07:00:00,8543.665
2023-06-17 08:00:00,6935.1825
2023-06-17 09:00:00,5190.35
2023-06-17 10:00:00,3532.7425000000003
2023-06-17 11:00:00,2063.21
2023-06-17 12:00:00,1145.3625
2023-06-17 13:00:00,744.3325
2023-06-17 14:00:00,692.065
2023-06-17 15:00:00,1471.4375
2023-06-17 16:00:00,2577.4525
2023-06-17 17:00:00,4412.4275
2023-06-17 18:00:00,6634.445
2023-06-17 19:00:00,8908.682499999999
2023-06-17 20:00:00,10625.4925
2023-06-17 21:00:00,11372.3775
2023-06-17 22:00:00,11473.2425
2023-06-17 23:00:00,11252.085
2023-06-18 00:00:00,11027.445
2023-06-18 01:00:00,10708.9275
2023-06-18 02:00:00,10407.0425
2023-06-18 03:00:00,10260.067500000001
2023-06-18 04:00:00,10151.6225
2023-06-18 05:00:00,9940.782500000001
2023-06-18 06:00:00,9400.335
2023-06-18 07:00:00,8203.2525
2023-06-18 08:00:00,6644.25
2023-06-18 09:00:00,5042.585
2023-06-18 10:00:00,3287.23
2023-06-18 11:00:00,1985.0225
2023-06-18 12:00:00,1316.3425
2023-06-18 13:00:00,1016.88
2023-06-18 14:00:00,1182.4875
2023-06-18 15:00:00,1744.53
2023-06-18 16:00:00,2603.7525
2023-06-18 17:00:00,4386.8925
2023-06-18 18:00:00,6396.51
2023-06-18 19:00:00,8325.369999999999
2023-06-18 20:00:00,10071.4175
2023-06-18 21:00:00,10996.42
2023-06-18 22:00:00,11145.5525
2023-06-18 23:00:00,10858.1525
2023-06-19 00:00:00,10674.445
2023-06-19 01:00:00,10356.775
2023-06-19 02:00:00,10187.685
2023-06-19 03:00:00,10239.3575
2023-06-19 04:00:00,10365.2075
2023-06-19 05:00:00,10356.130000000001
2023-06-19 06:00:00,10261.4675
2023-06-19 07:00:00,9562.36
2023-06-19 08:00:00,8444.94
2023-06-19 09:00:00,6955.905
2023-06-19 10:00:00,5007.63
2023-06-19 11:00:00,3615.3125
2023-06-19 12:00:00,2698.2825000000003
2023-06-19 13:00:00,2362.5775
2023-06-19 14:00:00,2496.6625
2023-06-19 15:00:00,3074.4425
2023-06-19 16:00:00,4141.5325
2023-06-19 17:00:00,6097.0625
2023-06-19 18:00:00,7910.6625
2023-06-19 19:00:00,9534.060000000001
2023-06-19 20:00:00,11054.494999999999
2023-06-19 21:00:00,11869.5525
2023-06-19 22:00:00,11967.4975
2023-06-19 23:00:00,11590.79
2023-06-20 00:00:00,11242.1575
2023-06-20 01:00:00,10969.4675
2023-06-20 02:00:00,10749.8925
2023-06-20 03:00:00,10660.8625
2023-06-20 04:00:00,10691.55
2023-06-20 05:00:00,10622.6325
2023-06-20 06:00:00,10670.545
2023-06-20 07:00:00,10463.945
2023-06-20 08:00:00,9700.470000000001
2023-06-20 09:00:00,8160.6925
2023-06-20 10:00:00,6039.745
2023-06-20 11:00:00,4623.849999999999
2023-06-20 12:00:00,3777.2799999999997
2023-06-20 13:00:00,3461.72
2023-06-20 14:00:00,3698.505
2023-06-20 15:00:00,4311.3475
2023-06-20 16:00:00,5560.5275
2023-06-20 17:00:00,7380.105
2023-06-20 18:00:00,8965.727499999999
2023-06-20 19:00:00,10492.0275
2023-06-20 20:00:00,11773.685
2023-06-20 21:00:00,12367.6725
2023-06-20 22:00:00,12427.7075
2023-06-20 23:00:00,12076.44
2023-06-21 00:00:00,11670.2
2023-06-21 01:00:00,11217.94
2023-06-21 02:00:00,10961.43
2023-06-21 03:00:00,10826.895
2023-06-21 04:00:00,10810.665
2023-06-21 05:00:00,10875.1075
2023-06-21 06:00:00,11096.0825
2023-06-21 07:00:00,11274.8975
2023-06-21 08:00:00,10915.6075
2023-06-21 09:00:00,9874.8325
2023-06-21 10:00:00,8450.55
2023-06-21 11:00:00,7397.3625
2023-06-21 12:00:00,6813.4425
2023-06-21 13:00:00,6643.445
2023-06-21 14:00:00,6689.842500000001
2023-06-21 15:00:00,6829.235
2023-06-21 16:00:00,7554.2625
2023-06-21 17:00:00,9107.067500000001
2023-06-21 18:00:00,10193.404999999999
2023-06-21 19:00:00,11257.235
2023-06-21 20:00:00,12262.3025
2023-06-21 21:00:00,12950.375
2023-06-21 22:00:00,12947.914999999999
2023-06-21 23:00:00,12462.6975
2023-06-22 00:00:00,11852.095
2023-06-22 01:00:00,11405.7325
2023-06-22 02:00:00,11160.235
2023-06-22 03:00:00,11043.4825
2023-06-22 04:00:00,11081.95
2023-06-22 05:00:00,11189.515
2023-06-22 06:00:00,11387.9325
2023-06-22 07:00:00,11562.7775
2023-06-22 08:00:00,11150.525
2023-06-22 09:00:00,10085.3275
2023-06-22 10:00:00,8675.8525
2023-06-22 11:00:00,7760.3975
2023-06-22 12:00:00,7117.235
2023-06-22 13:00:00,6771.6775
2023-06-22 14:00:00,6740.165
2023-06-22 15:00:00,7069.3675
2023-06-22 16:00:00,7742.91
2023-06-22 17:00:00,9108.4725
2023-06-22 18:00:00,10273.085000000001
2023-06-22 19:00:00,11408.5125
2023-06-22 20:00:00,12553.825
2023-06-22 21:00:00,13028.48
2023-06-22 22:00:00,13006.9125
2023-06-22 23:00:00,12566.8625
2023-06-23 00:00:00,12043.1225
2023-06-23 01:00:00,11616.3275
2023-06-23 02:00:00,11304.4975
2023-06-23 03:00:00,11146.817500000001
2023-06-23 04:00:00,11064.0
2023-06-23 05:00:00,11052.2025
2023-06-23 06:00:00,11267.6925
2023-06-23 07:00:00,11333.4275
2023-06-23 08:00:00,10907.835
2023-06-23 09:00:00,9855.9275
2023-06-23 10:00:00,8536.85
2023-06-23 11:00:00,7491.63
2023-06-23 12:00:00,6733.3325
2023-06-23 13:00:00,6382.745
2023-06-23 14:00:00,6330.8975
2023-06-23 15:00:00,6693.67
2023-06-23 16:00:00,7475.3175
2023-06-23 17:00:00,8796.71
2023-06-23 18:00:00,9947.7525
2023-06-23 19:00:00,11089.727499999999
2023-06-23 20:00:00,12149.6225
2023-06-23 21:00:00,12784.342499999999
2023-06-23 22:00:00,12719.33
2023-06-23 23:00:00,12302.235
2023-06-24 00:00:00,11742.4175
2023-06-24 01:00:00,11260.455
2023-06-24 02:00:00,10968.68
2023-06-24 03:00:00,10834.525
2023-06-24 04:00:00,10742.945
2023-06-24 05:00:00,10540.2575
2023-06-24 06:00:00,10126.6675
2023-06-24 07:00:00,9059.9175
2023-06-24 08:00:00,7499.665
